datetime,count
2011-01-23 16:00:00,107.95376691210458
2011-01-23 17:00:00,66.96747554156205
2011-01-23 18:00:00,127.57751674252191
2011-01-23 19:00:00,102.09860043868818
2011-01-23 20:00:00,81.31050948463813
2011-01-23 21:00:00,81.49825136108659
2011-01-23 22:00:00,104.61113589241313
2011-01-23 23:00:00,77.89729649035323
2011-01-24 00:00:00,56.37366644908205
2011-01-24 01:00:00,43.380732971881244
2011-01-24 03:00:00,33.46673326502429
2011-01-24 04:00:00,27.60195330775673
2011-01-24 05:00:00,25.770478585056765
2011-01-24 06:00:00,35.51910991964597
2011-01-24 07:00:00,42.49953845777103
2011-01-24 08:00:00,471.76472239211876
2011-01-24 09:00:00,126.84948508236698
2011-01-24 10:00:00,21.862336375363313
2011-01-24 11:00:00,77.43225015692536
2011-01-24 12:00:00,165.11825784539064
2011-01-24 13:00:00,168.91632528668822
2011-01-24 14:00:00,77.41534115859969
2011-01-24 15:00:00,39.426703252588155
2011-01-24 16:00:00,21.66716435206775
2011-01-24 17:00:00,362.6329540683782
2011-01-24 18:00:00,212.15706174097267
2011-01-24 19:00:00,93.32581307407423
2011-01-24 20:00:00,76.06901728834428
2011-01-24 21:00:00,102.08842723882134
2011-01-24 22:00:00,121.22433529494083
2011-01-24 23:00:00,75.92135095427092
2011-01-25 00:00:00,57.85142674370745
2011-01-25 01:00:00,55.65067210723872
2011-01-25 02:00:00,43.9947840221847
2011-01-25 04:00:00,35.39583176398257
2011-01-25 05:00:00,29.79525045849452
2011-01-25 06:00:00,37.06174078695834
2011-01-25 07:00:00,50.26888011882133
2011-01-25 08:00:00,464.64964589325047
2011-01-25 09:00:00,110.7571938908473
2011-01-25 10:00:00,12.480748477358446
2011-01-25 11:00:00,89.68235471101997
2011-01-25 12:00:00,161.1990092843032
2011-01-25 13:00:00,169.317063707007
2011-01-25 14:00:00,78.23313395001858
2011-01-25 15:00:00,47.588432839350475
2011-01-25 16:00:00,21.699762351811252
2011-01-25 17:00:00,462.1572142733055
2011-01-25 18:00:00,260.076750531725
2011-01-25 19:00:00,106.24547706072075
2011-01-25 20:00:00,108.53798517602118
2011-01-25 21:00:00,119.84701993515253
2011-01-25 22:00:00,96.3862368092438
2011-01-25 23:00:00,80.39302331581212
2011-01-26 00:00:00,62.10298284515098
2011-01-26 01:00:00,45.729189990652166
2011-01-26 02:00:00,44.76109733204099
2011-01-26 05:00:00,25.584539124096267
2011-01-26 06:00:00,35.07674683589613
2011-01-26 07:00:00,40.814982237664445
2011-01-26 08:00:00,418.8973272121593
2011-01-26 09:00:00,100.8517343463739
2011-01-26 10:00:00,15.726642001734554
2011-01-26 11:00:00,93.53050616617253
2011-01-26 12:00:00,160.70826430777416
2011-01-26 13:00:00,144.32924155269623
2011-01-26 14:00:00,102.55015348057651
2011-01-26 15:00:00,61.30500821558161
2011-01-26 16:00:00,35.36408953880062
2011-01-26 17:00:00,339.7912604607883
2011-01-27 16:00:00,26.8611193512226
2011-01-27 17:00:00,446.1127953966728
2011-01-27 18:00:00,191.60148193630968
2011-01-27 19:00:00,99.13563931229548
2011-01-27 20:00:00,124.59023743798969
2011-01-27 21:00:00,100.84090049745248
2011-01-27 22:00:00,115.45438623967414
2011-01-27 23:00:00,92.87781047475627
2011-01-28 00:00:00,54.709039463344766
2011-01-28 01:00:00,47.164951197686946
2011-01-28 02:00:00,48.25565554752983
2011-01-28 03:00:00,34.21604772353953
2011-01-28 05:00:00,27.529182300520347
2011-01-28 06:00:00,33.63174663673077
2011-01-28 07:00:00,39.88789070877583
2011-01-28 08:00:00,617.0960713007129
2011-01-28 09:00:00,161.73436600076272
2011-01-28 10:00:00,6.537630523301399
2011-01-28 11:00:00,97.52490934165421
2011-01-28 12:00:00,153.1989525539618
2011-01-28 13:00:00,156.17986434210712
2011-01-28 14:00:00,85.14634252854614
2011-01-28 15:00:00,78.07531338734238
2011-01-28 16:00:00,47.976948826086314
2011-01-28 17:00:00,397.79264305156846
2011-01-28 18:00:00,202.9286162946434
2011-01-28 19:00:00,112.1999281991054
2011-01-28 20:00:00,89.0996715394486
2011-01-28 21:00:00,102.87520012552733
2011-01-28 22:00:00,119.87419445428152
2011-01-28 23:00:00,74.0387268991575
2011-01-29 00:00:00,123.15486406812767
2011-01-29 01:00:00,103.92430462753275
2011-01-29 02:00:00,104.38798411254689
2011-01-29 03:00:00,48.58148698549334
2011-01-29 04:00:00,43.60248130504169
2011-01-29 06:00:00,45.70018281224481
2011-01-29 07:00:00,38.61152301530059
2011-01-29 08:00:00,102.91589203819996
2011-01-29 09:00:00,101.74769912567717
2011-01-29 10:00:00,170.5502348724863
2011-01-29 11:00:00,115.926121324299
2011-01-29 12:00:00,181.07256820516295
2011-01-29 13:00:00,171.30511685649472
2011-01-29 14:00:00,120.62587701444431
2011-01-29 15:00:00,122.84761297078629
2011-01-29 16:00:00,153.5224136647301
2011-01-29 17:00:00,142.4532224262127
2011-01-29 18:00:00,121.30746771021992
2011-01-29 19:00:00,99.6931131100423
2011-01-29 20:00:00,102.4524009123349
2011-01-29 21:00:00,106.92112767461693
2011-01-29 22:00:00,109.16447716418641
2011-01-29 23:00:00,95.24018156350012
2011-01-30 00:00:00,102.65537452294097
2011-01-30 01:00:00,95.89137023589805
2011-01-30 02:00:00,96.84833192465226
2011-01-30 03:00:00,44.249420314463016
2011-01-30 04:00:00,43.41037087477334
2011-01-30 05:00:00,43.491572005840325
2011-01-30 07:00:00,40.21128319492754
2011-01-30 08:00:00,117.09393614131746
2011-01-30 09:00:00,77.52492256784579
2011-01-30 10:00:00,207.8999989502898
2011-01-30 11:00:00,113.28397499223152
2011-01-30 12:00:00,225.857928234172
2011-01-30 13:00:00,246.9104493899141
2011-01-30 14:00:00,132.7841172248591
2011-01-30 15:00:00,137.2223314103067
2011-01-30 16:00:00,228.3017078181332
2011-01-30 17:00:00,128.47663905686557
2011-01-30 18:00:00,153.48755899235047
2011-01-30 19:00:00,104.3223462755257
2011-01-30 20:00:00,85.4393123212824
2011-01-30 21:00:00,105.03205685134975
2011-01-30 22:00:00,99.91886017419705
2011-01-30 23:00:00,81.75773307080007
2011-01-31 00:00:00,54.672299666848666
2011-01-31 01:00:00,39.20796445919214
2011-01-31 02:00:00,43.03583849917801
2011-01-31 03:00:00,27.669982270341944
2011-01-31 04:00:00,25.402960130101032
2011-01-31 05:00:00,27.37532470934742
2011-01-31 06:00:00,29.55475520855109
2011-01-31 07:00:00,23.600594562133168
2011-01-31 08:00:00,454.8035966814046
2011-01-31 09:00:00,142.29082279460627
2011-01-31 10:00:00,18.140330295375726
2011-01-31 11:00:00,96.84685970851466
2011-01-31 12:00:00,159.1016502988586
2011-01-31 13:00:00,160.3274466857111
2011-01-31 14:00:00,96.5487632531145
2011-01-31 15:00:00,58.35142943234501
2011-01-31 16:00:00,36.41724766429477
2011-01-31 17:00:00,587.5258646864015
2011-01-31 18:00:00,356.6862011778701
2011-01-31 19:00:00,101.06186365065837
2011-01-31 20:00:00,83.77646198247794
2011-01-31 21:00:00,87.4962959912595
2011-01-31 22:00:00,107.99620043981275
2011-01-31 23:00:00,71.74361835104187
2011-02-20 00:00:00,146.15641648917185
2011-02-20 01:00:00,67.30532726266345
2011-02-20 02:00:00,118.85705636218282
2011-02-20 03:00:00,48.47090051041587
2011-02-20 04:00:00,35.472084146181814
2011-02-20 06:00:00,46.58959773461426
2011-02-20 07:00:00,67.02443881569393
2011-02-20 08:00:00,180.82284010267054
2011-02-20 09:00:00,120.59480676744745
2011-02-20 10:00:00,240.92880795622133
2011-02-20 11:00:00,119.26966574354695
2011-02-20 12:00:00,257.0730465534154
2011-02-20 13:00:00,351.10327740539174
2011-02-20 14:00:00,246.17922745378388
2011-02-20 15:00:00,313.1977948939208
2011-02-20 16:00:00,238.6084484910472
2011-02-20 17:00:00,219.2019252672375
2011-02-20 18:00:00,169.36835653679773
2011-02-20 19:00:00,123.72308950959166
2011-02-20 20:00:00,154.9821933474327
2011-02-20 21:00:00,123.75029008951056
2011-02-20 22:00:00,129.4902159836304
2011-02-20 23:00:00,107.02663100073282
2011-02-21 00:00:00,83.07768626572494
2011-02-21 01:00:00,104.66646885570148
2011-02-21 02:00:00,68.75545588181339
2011-02-21 03:00:00,27.744339163029924
2011-02-21 04:00:00,20.281879641219714
2011-02-21 05:00:00,30.527241759941024
2011-02-21 06:00:00,26.37295459978015
2011-02-21 07:00:00,47.974463499167136
2011-02-21 08:00:00,213.15186689635553
2011-02-21 09:00:00,72.65024836960026
2011-02-21 10:00:00,61.274821510189064
2011-02-21 11:00:00,126.57600964370125
2011-02-21 12:00:00,206.5077063343557
2011-02-21 13:00:00,122.27485197487805
2011-02-21 14:00:00,126.89788873517868
2011-02-21 15:00:00,99.48596749218675
2011-02-21 16:00:00,64.44679883373907
2011-02-21 17:00:00,148.6296290958317
2011-02-21 18:00:00,270.683616708134
2011-02-21 19:00:00,125.61551672462258
2011-02-21 20:00:00,98.73405050918845
2011-02-21 21:00:00,109.57919915864223
2011-02-21 22:00:00,97.89539649870798
2011-02-21 23:00:00,41.57752933768323
2011-02-22 06:00:00,27.453490874160675
2011-02-22 07:00:00,54.039507816203894
2011-02-22 08:00:00,551.4335304691368
2011-02-22 09:00:00,125.34799463176334
2011-02-22 10:00:00,11.613479437609843
2011-02-22 11:00:00,103.50427307604308
2011-02-22 12:00:00,180.3412189325837
2011-02-22 13:00:00,157.83529134848735
2011-02-22 14:00:00,66.52061333621114
2011-02-22 15:00:00,34.64698448977368
2011-02-22 16:00:00,14.584536012093828
2011-02-22 17:00:00,388.5306899735708
2011-02-22 18:00:00,261.6897759948968
2011-02-22 19:00:00,90.012943933467
2011-02-22 20:00:00,84.98254814257068
2011-02-22 21:00:00,98.52014394632599
2011-02-22 22:00:00,115.63386770409986
2011-02-22 23:00:00,88.77493072273398
2011-02-23 00:00:00,58.051922367701835
2011-02-23 01:00:00,53.615373155073286
2011-02-23 02:00:00,47.005158640325504
2011-02-23 03:00:00,32.59457087235539
2011-02-23 05:00:00,32.70011776374445
2011-02-23 06:00:00,25.206054850894226
2011-02-23 07:00:00,51.734715951940245
2011-02-23 08:00:00,624.120259594715
2011-02-23 09:00:00,111.47567583878227
2011-02-23 10:00:00,27.625564589897095
2011-02-23 11:00:00,116.15640163643222
2011-02-23 12:00:00,162.0257081121018
2011-02-23 13:00:00,155.67803134778123
2011-02-23 14:00:00,89.61460720059836
2011-02-23 15:00:00,49.87566626727968
2011-02-23 16:00:00,19.25007991327061
2011-02-23 17:00:00,428.2909942257784
2011-02-23 18:00:00,248.39383712656934
2011-02-23 19:00:00,93.20966405112377
2011-02-23 20:00:00,96.47542229389184
2011-02-23 21:00:00,99.36548572219442
2011-02-23 22:00:00,120.39346203917329
2011-02-23 23:00:00,76.93237696108464
2011-02-24 00:00:00,49.36639256348708
2011-02-24 01:00:00,37.05359248651357
2011-02-24 02:00:00,46.93720792657898
2011-02-24 03:00:00,43.59339622579406
2011-02-24 05:00:00,30.739015405245134
2011-02-24 06:00:00,35.918484555950656
2011-02-24 07:00:00,48.83889974128107
2011-02-24 08:00:00,613.8935658042735
2011-02-24 09:00:00,109.89294772660386
2011-02-24 10:00:00,12.402606506955658
2011-02-24 11:00:00,97.62679302133178
2011-02-24 12:00:00,172.5781490619604
2011-02-24 13:00:00,150.8327041388924
2011-02-24 14:00:00,105.69374860602767
2011-02-24 15:00:00,57.65064080921619
2011-02-24 16:00:00,33.56457367257204
2011-02-24 17:00:00,382.82261239645186
2011-02-24 18:00:00,200.64804780989311
2011-02-24 19:00:00,95.36604378952119
2011-02-24 20:00:00,115.64357712717324
2011-02-24 21:00:00,119.40459194644487
2011-02-24 22:00:00,113.55434598840083
2011-02-24 23:00:00,98.38030675709075
2011-02-25 00:00:00,48.80578318134515
2011-02-25 01:00:00,42.4262683661031
2011-02-25 02:00:00,44.44460994243147
2011-02-25 03:00:00,28.89611768575672
2011-02-25 05:00:00,21.26383995349696
2011-02-25 06:00:00,25.07442589146019
2011-02-25 07:00:00,38.162490612771606
2011-02-25 08:00:00,474.2048917302052
2011-02-25 09:00:00,144.63050374957598
2011-02-25 10:00:00,11.160245921344579
2011-02-25 11:00:00,118.51847848816269
2011-02-25 12:00:00,208.47512976984189
2011-02-25 13:00:00,246.46794294225697
2011-02-25 14:00:00,124.0429263313979
2011-02-25 15:00:00,82.31076691904693
2011-02-25 16:00:00,67.17014910403421
2011-02-25 17:00:00,430.8993335448263
2011-02-25 18:00:00,195.1213697167047
2011-02-25 19:00:00,74.1269574892857
2011-02-25 20:00:00,95.52518805262875
2011-02-25 21:00:00,113.82801679692072
2011-02-25 22:00:00,102.0141157686538
2011-02-25 23:00:00,79.55057500326555
2011-02-26 00:00:00,110.20741397679274
2011-02-26 01:00:00,103.86366692090273
2011-02-26 02:00:00,100.04048086434987
2011-02-26 03:00:00,43.630403345808766
2011-02-26 04:00:00,36.604281734075286
2011-02-26 05:00:00,44.805806621498064
2011-02-26 06:00:00,43.01982874613987
2011-02-26 07:00:00,38.824860820449516
2011-02-26 08:00:00,116.69849913645027
2011-02-26 09:00:00,100.46143169094643
2011-02-26 10:00:00,164.9226488048125
2011-02-26 11:00:00,117.45495059227697
2011-02-26 12:00:00,242.56690755174554
2011-02-26 13:00:00,203.31926783207788
2011-02-26 14:00:00,165.90269807608422
2011-02-26 15:00:00,198.52402966866288
2011-02-26 16:00:00,144.35767993233534
2011-02-26 17:00:00,146.71093306500626
2011-02-26 18:00:00,137.03468033833636
2011-02-26 19:00:00,119.88839962107896
2011-02-26 20:00:00,101.74116158646684
2011-02-26 21:00:00,101.40326151134447
2011-02-26 22:00:00,100.39755473773175
2011-02-26 23:00:00,101.32533414340077
2011-02-27 00:00:00,103.85400988574898
2011-02-27 01:00:00,110.08568832542741
2011-02-27 02:00:00,101.76648405439124
2011-02-27 03:00:00,47.83759187188457
2011-02-27 04:00:00,38.934208923381576
2011-02-27 06:00:00,43.177305970218846
2011-02-27 07:00:00,41.02741381603783
2011-02-27 08:00:00,117.39838464847405
2011-02-27 09:00:00,76.30290748221675
2011-02-27 10:00:00,207.0260909526539
2011-02-27 11:00:00,121.95742795503078
2011-02-27 12:00:00,251.02256739651986
2011-02-27 13:00:00,218.44030029819538
2011-02-27 14:00:00,206.84324872420842
2011-02-27 15:00:00,265.9087180918912
2011-02-27 16:00:00,278.6674542508843
2011-02-27 17:00:00,154.00023412897366
2011-02-27 18:00:00,159.32131047981835
2011-02-27 19:00:00,115.55417220402714
2011-02-27 20:00:00,103.02065081606327
2011-02-27 21:00:00,118.8658609148949
2011-02-27 22:00:00,129.67129701507912
2011-02-27 23:00:00,69.49071832429371
2011-02-28 00:00:00,70.72484228691886
2011-02-28 01:00:00,46.312633381758445
2011-02-28 03:00:00,34.27526724528211
2011-02-28 05:00:00,32.8541622688545
2011-02-28 06:00:00,33.727523496058915
2011-02-28 07:00:00,41.30253272485003
2011-02-28 08:00:00,887.3981439249422
2011-02-28 09:00:00,95.31344985675639
2011-02-28 10:00:00,6.703337397563136
2011-02-28 11:00:00,143.70902462465986
2011-02-28 12:00:00,166.6739255557872
2011-02-28 13:00:00,157.37201306852592
2011-02-28 14:00:00,26.55516865334359
2011-02-28 15:00:00,1.2276937126644192
2011-02-28 16:00:00,17.082527401268194
2011-02-28 17:00:00,402.0224525573848
2011-02-28 18:00:00,321.8760452164533
2011-02-28 19:00:00,120.77197048313775
2011-02-28 20:00:00,42.57099879685185
2011-02-28 21:00:00,191.85568497793435
2011-02-28 22:00:00,113.34263334265435
2011-02-28 23:00:00,103.42227396132161
2011-03-20 00:00:00,190.0444458639055
2011-03-20 01:00:00,105.18521244875282
2011-03-20 02:00:00,91.26125900977364
2011-03-20 03:00:00,65.69798425178504
2011-03-20 04:00:00,43.211611432197714
2011-03-20 05:00:00,45.430217176651276
2011-03-20 06:00:00,42.52413428740136
2011-03-20 07:00:00,42.999409513597776
2011-03-20 08:00:00,160.4259242408274
2011-03-20 09:00:00,139.65910090333244
2011-03-20 10:00:00,290.00164223003696
2011-03-20 11:00:00,240.8711139590357
2011-03-20 12:00:00,404.1647472578417
2011-03-20 13:00:00,360.4405194054482
2011-03-20 14:00:00,272.6871584051925
2011-03-20 15:00:00,278.680162961916
2011-03-20 16:00:00,297.49913152294005
2011-03-20 17:00:00,232.03973061098353
2011-03-20 18:00:00,205.7020662039166
2011-03-20 19:00:00,99.8898403608548
2011-03-20 20:00:00,147.19151486397902
2011-03-20 21:00:00,126.48144918827438
2011-03-20 22:00:00,128.25174393156266
2011-03-20 23:00:00,68.33335977387753
2011-03-21 00:00:00,58.408340179467196
2011-03-21 01:00:00,42.24258751819625
2011-03-21 02:00:00,51.52798283912493
2011-03-21 03:00:00,39.99266670337374
2011-03-21 05:00:00,26.905830692946846
2011-03-21 06:00:00,17.594321275150634
2011-03-21 07:00:00,116.4872129210435
2011-03-21 08:00:00,649.9336510234984
2011-03-21 09:00:00,74.75535072097094
2011-03-21 10:00:00,23.460398593635887
2011-03-21 11:00:00,83.39734533595899
2011-03-21 12:00:00,123.86822319870006
2011-03-21 13:00:00,136.8168614496063
2011-03-21 14:00:00,67.33228861415036
2011-03-21 15:00:00,20.328117641959288
2011-03-21 16:00:00,14.672373029655539
2011-03-21 17:00:00,582.8666293209602
2011-03-21 18:00:00,242.42737823706582
2011-03-21 19:00:00,81.29668376999668
2011-03-21 20:00:00,98.70395188953268
2011-03-21 21:00:00,120.76624268701494
2011-03-21 22:00:00,152.11801247527626
2011-03-21 23:00:00,122.0236172650489
2011-03-22 00:00:00,53.74027625183254
2011-03-22 01:00:00,48.15597568720903
2011-03-22 02:00:00,37.390163629387786
2011-03-22 03:00:00,28.867765017812047
2011-03-22 04:00:00,35.848164374188414
2011-03-22 05:00:00,32.65067829409674
2011-03-22 06:00:00,38.524301090870495
2011-03-22 07:00:00,54.948891333462115
2011-03-22 08:00:00,724.5216196334616
2011-03-22 09:00:00,81.3157103137824
2011-03-22 10:00:00,21.736161182520288
2011-03-22 11:00:00,142.95634035307512
2011-03-22 12:00:00,244.03761039633022
2011-03-22 13:00:00,180.26109028354512
2011-03-22 14:00:00,117.03772828626677
2011-03-22 15:00:00,89.80220452931214
2011-03-22 16:00:00,37.4503294939612
2011-03-22 17:00:00,600.2669301394225
2011-03-22 18:00:00,282.3478579858055
2011-03-22 19:00:00,138.73228273996872
2011-03-22 20:00:00,115.65139831814797
2011-03-22 21:00:00,144.36807654302416
2011-03-22 22:00:00,123.79768424022328
2011-03-22 23:00:00,78.6149374964128
2011-03-23 00:00:00,68.24241969075284
2011-03-23 01:00:00,55.00953586588905
2011-03-23 02:00:00,63.6469634369683
2011-03-23 03:00:00,46.28988277268406
2011-03-23 05:00:00,25.20207781656738
2011-03-23 06:00:00,28.574863898266955
2011-03-23 07:00:00,59.61167923309493
2011-03-23 08:00:00,889.8135731128984
2011-03-23 09:00:00,89.87367043212679
2011-03-23 10:00:00,21.31726215709273
2011-03-23 11:00:00,76.49859865844331
2011-03-23 12:00:00,168.40839480908286
2011-03-23 13:00:00,154.2050946278726
2011-03-23 14:00:00,96.1604359727942
2011-03-23 15:00:00,41.80326104134619
2011-03-23 16:00:00,27.38473780002787
2011-03-23 17:00:00,417.92207010285506
2011-03-23 18:00:00,149.74942669434273
2011-03-23 19:00:00,50.49410716690386
2011-03-23 20:00:00,82.69431007517053
2011-03-23 21:00:00,106.52866048728197
2011-03-23 22:00:00,122.26199583301018
2011-03-23 23:00:00,101.72263838689744
2011-03-24 00:00:00,60.02394682132268
2011-03-24 01:00:00,45.336068501167006
2011-03-24 02:00:00,43.030218943570524
2011-03-24 03:00:00,53.47118193254242
2011-03-24 04:00:00,34.09978800096673
2011-03-24 05:00:00,39.92938626249422
2011-03-24 06:00:00,41.26603402733881
2011-03-24 07:00:00,42.02979827614906
2011-03-24 08:00:00,474.80618125160777
2011-03-24 09:00:00,110.98479514335713
2011-03-24 10:00:00,15.504525457807762
2011-03-24 11:00:00,112.16882216222137
2011-03-24 12:00:00,202.3668953234386
2011-03-24 13:00:00,151.6506784094751
2011-03-24 14:00:00,99.27559906938139
2011-03-24 15:00:00,72.68800987257627
2011-03-24 16:00:00,40.30314384775251
2011-03-24 17:00:00,557.6895242770463
2011-03-24 18:00:00,220.65345606419015
2011-03-24 19:00:00,90.38023231577777
2011-03-24 20:00:00,108.43542872761263
2011-03-24 21:00:00,147.54271994521048
2011-03-24 22:00:00,117.58074364999041
2011-03-24 23:00:00,100.09075195408288
2011-03-25 00:00:00,52.71203955063099
2011-03-25 01:00:00,45.70226287554364
2011-03-25 02:00:00,48.37750551576316
2011-03-25 03:00:00,45.95419880120296
2011-03-25 04:00:00,31.719034583766962
2011-03-25 05:00:00,35.558360287414686
2011-03-25 06:00:00,28.10705191316113
2011-03-25 07:00:00,38.94009974880902
2011-03-25 08:00:00,655.0972178356717
2011-03-25 09:00:00,139.16060821922645
2011-03-25 10:00:00,14.744893224301439
2011-03-25 11:00:00,114.75984874508323
2011-03-25 12:00:00,208.62827048681106
2011-03-25 13:00:00,165.0489976419836
2011-03-25 14:00:00,95.1187962130141
2011-03-25 15:00:00,73.61577612688231
2011-03-25 16:00:00,46.587989062784246
2011-03-25 17:00:00,533.7268397111866
2011-03-25 18:00:00,185.16028487577051
2011-03-25 19:00:00,122.31103339276459
2011-03-25 20:00:00,110.81722263033447
2011-03-25 21:00:00,102.07683930046642
2011-03-25 22:00:00,123.91268329394998
2011-03-25 23:00:00,103.07735851948425
2011-03-26 00:00:00,121.75813631697841
2011-03-26 01:00:00,112.99067991027059
2011-03-26 02:00:00,82.95985439200221
2011-03-26 03:00:00,53.30284727694517
2011-03-26 04:00:00,43.4481311290474
2011-03-26 05:00:00,38.244515425410526
2011-03-26 06:00:00,39.24895032773297
2011-03-26 07:00:00,36.06664848032312
2011-03-26 08:00:00,124.23494151087144
2011-03-26 09:00:00,84.1454381826052
2011-03-26 10:00:00,167.91403824119243
2011-03-26 11:00:00,122.97128936817472
2011-03-26 12:00:00,200.50339396622235
2011-03-26 13:00:00,201.2751741365571
2011-03-26 14:00:00,144.07815690968144
2011-03-26 15:00:00,141.35319832937623
2011-03-26 16:00:00,131.44788103426419
2011-03-26 17:00:00,200.00575833613414
2011-03-26 18:00:00,140.82238432898822
2011-03-26 19:00:00,103.76924154257551
2011-03-26 20:00:00,99.69960838001809
2011-03-26 21:00:00,106.55798514617445
2011-03-26 22:00:00,124.62892752460178
2011-03-26 23:00:00,126.26885253786568
2011-03-27 00:00:00,112.3652144785986
2011-03-27 01:00:00,99.65736951910034
2011-03-27 02:00:00,99.13065317275462
2011-03-27 03:00:00,48.35619689032666
2011-03-27 04:00:00,38.82986983000244
2011-03-27 06:00:00,36.77788006632811
2011-03-27 07:00:00,39.60222140659618
2011-03-27 08:00:00,105.77628057873187
2011-03-27 09:00:00,100.07124060780971
2011-03-27 10:00:00,181.67572788532536
2011-03-27 11:00:00,100.40507620163092
2011-03-27 12:00:00,198.07670769932378
2011-03-27 13:00:00,225.97185155194592
2011-03-27 14:00:00,127.08392216085184
2011-03-27 15:00:00,143.888507903784
2011-03-27 16:00:00,125.1464104711564
2011-03-27 17:00:00,201.95249431500997
2011-03-27 18:00:00,116.34668480001586
2011-03-27 19:00:00,98.8979805629769
2011-03-27 20:00:00,67.71091050361407
2011-03-27 21:00:00,82.86342252606185
2011-03-27 22:00:00,108.08957942516787
2011-03-27 23:00:00,59.10147141746852
2011-03-28 00:00:00,51.51139467222663
2011-03-28 01:00:00,48.49695995975023
2011-03-28 02:00:00,36.240571662166005
2011-03-28 03:00:00,27.69225630953946
2011-03-28 05:00:00,24.430161658201214
2011-03-28 06:00:00,21.805367872332976
2011-03-28 07:00:00,33.819257318365075
2011-03-28 08:00:00,409.0849130386331
2011-03-28 09:00:00,91.54981262458489
2011-03-28 10:00:00,17.474402980870707
2011-03-28 11:00:00,84.60500856382775
2011-03-28 12:00:00,182.86513369618694
2011-03-28 13:00:00,172.11013500105213
2011-03-28 14:00:00,98.51609646596512
2011-03-28 15:00:00,70.63824940949402
2011-03-28 16:00:00,7.392223369103602
2011-03-28 17:00:00,376.9355634953272
