datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,day,hour
2011-01-05 00:00:00,1,0,1,1,8.2,12.88,64,4.832736207582164,0.0,6.0,6.0,1,1,5,0
2011-01-05 01:00:00,1,0,1,1,6.56,9.85,74,6.0032,0.0,6.0,6.0,1,1,5,1
2011-01-05 02:00:00,1,0,1,1,6.56,9.85,74,6.0032,0.0,2.0,2.0,1,1,5,2
2011-01-05 04:00:00,1,0,1,1,9.84,11.365,48,15.0013,0.0,2.0,2.0,1,1,5,4
2011-01-05 05:00:00,1,0,1,1,9.02,11.365,47,11.0014,0.0,3.0,3.0,1,1,5,5
2011-01-05 06:00:00,1,0,1,1,8.2,9.85,47,15.0013,0.0,33.0,33.0,1,1,5,6
2011-01-05 07:00:00,1,0,1,1,7.38,9.09,43,12.998,1.0,87.0,88.0,1,1,5,7
2011-01-05 08:00:00,1,0,1,1,8.2,9.09,40,19.9995,3.0,192.0,195.0,1,1,5,8
2011-01-05 09:00:00,1,0,1,1,9.02,9.85,37,22.0028,6.0,109.0,115.0,1,1,5,9
2011-01-05 10:00:00,1,0,1,1,9.02,9.85,37,22.0028,4.0,53.0,57.0,1,1,5,10
2011-01-05 11:00:00,1,0,1,1,10.66,11.365,33,22.0028,12.0,34.0,46.0,1,1,5,11
2011-01-05 12:00:00,1,0,1,1,10.66,11.365,33,22.0028,5.0,74.0,79.0,1,1,5,12
2011-01-05 13:00:00,1,0,1,1,11.48,12.88,30,19.9995,6.0,65.0,71.0,1,1,5,13
2011-01-05 14:00:00,1,0,1,1,12.3,14.395,28,12.998,10.0,52.0,62.0,1,1,5,14
2011-01-05 15:00:00,1,0,1,1,12.3,14.395,28,12.998,7.0,55.0,62.0,1,1,5,15
2011-01-05 16:00:00,1,0,1,1,12.3,15.91,28,6.0032,4.0,85.0,89.0,1,1,5,16
2011-01-05 17:00:00,1,0,1,1,9.84,11.365,38,12.998,4.0,186.0,190.0,1,1,5,17
2011-01-05 18:00:00,1,0,1,1,9.84,12.12,38,8.9981,3.0,166.0,169.0,1,1,5,18
2011-01-05 19:00:00,1,0,1,1,9.84,12.88,38,7.0015,5.0,127.0,132.0,1,1,5,19
2011-01-05 20:00:00,1,0,1,1,9.02,11.365,47,11.0014,7.0,82.0,89.0,1,1,5,20
2011-01-05 21:00:00,1,0,1,1,8.2,9.85,51,12.998,3.0,40.0,43.0,1,1,5,21
2011-01-05 22:00:00,1,0,1,1,7.38,9.85,55,8.9981,1.0,41.0,42.0,1,1,5,22
2011-01-05 23:00:00,1,0,1,1,8.2,12.88,47,7.16847752011199,1.0,18.0,19.0,1,1,5,23
2011-01-06 00:00:00,1,0,1,1,7.38,12.12,55,6.680235087612403,0.0,11.0,11.0,1,1,6,0
2011-01-06 01:00:00,1,0,1,1,6.56,11.365,64,7.301150620684854,0.0,4.0,4.0,1,1,6,1
2011-01-06 02:00:00,1,0,1,1,6.56,11.365,64,6.031207138568434,0.0,2.0,2.0,1,1,6,2
2011-01-06 04:00:00,1,0,1,2,6.56,9.85,64,6.0032,0.0,1.0,1.0,1,1,6,4
2011-01-06 05:00:00,1,0,1,2,5.74,9.09,69,6.0032,0.0,4.0,4.0,1,1,6,5
2011-01-06 06:00:00,1,0,1,2,5.74,8.335,63,7.0015,0.0,36.0,36.0,1,1,6,6
2011-01-06 07:00:00,1,0,1,2,6.56,11.365,59,6.578254380350172,0.0,95.0,95.0,1,1,6,7
2011-01-06 08:00:00,1,0,1,1,6.56,11.365,59,6.274716320932736,3.0,216.0,219.0,1,1,6,8
2011-01-06 09:00:00,1,0,1,2,7.38,12.12,51,5.973976594932298,6.0,116.0,122.0,1,1,6,9
2011-01-06 10:00:00,1,0,1,1,8.2,12.88,47,6.267035829763044,3.0,42.0,45.0,1,1,6,10
2011-01-06 11:00:00,1,0,1,1,9.02,12.88,44,6.0032,2.0,57.0,59.0,1,1,6,11
2011-01-06 12:00:00,1,0,1,1,10.66,14.395,35,6.535272180957997,6.0,78.0,84.0,1,1,6,12
2011-01-06 13:00:00,1,0,1,1,10.66,13.635,35,7.0015,12.0,55.0,67.0,1,1,6,13
2011-01-06 14:00:00,1,0,1,1,11.48,13.635,36,11.0014,11.0,59.0,70.0,1,1,6,14
2011-01-06 15:00:00,1,0,1,1,11.48,13.635,36,11.166340801821805,8.0,54.0,62.0,1,1,6,15
2011-01-06 16:00:00,1,0,1,1,10.66,12.88,38,11.0014,12.0,74.0,86.0,1,1,6,16
2011-01-06 17:00:00,1,0,1,1,9.02,11.365,51,11.0014,9.0,163.0,172.0,1,1,6,17
2011-01-06 18:00:00,1,0,1,1,9.02,11.365,51,8.9981,5.0,158.0,163.0,1,1,6,18
2011-01-06 19:00:00,1,0,1,1,9.02,12.88,55,6.0032,3.0,109.0,112.0,1,1,6,19
2011-01-06 20:00:00,1,0,1,1,8.2,10.605,51,11.0014,3.0,66.0,69.0,1,1,6,20
2011-01-06 21:00:00,1,0,1,2,9.02,10.605,55,15.0013,0.0,48.0,48.0,1,1,6,21
2011-01-06 22:00:00,1,0,1,2,9.02,10.605,51,19.0012,1.0,51.0,52.0,1,1,6,22
2011-01-06 23:00:00,1,0,1,2,8.2,9.85,59,12.998,4.0,19.0,23.0,1,1,6,23
2011-01-07 00:00:00,1,0,1,2,8.2,9.85,64,12.998,4.0,13.0,17.0,1,1,7,0
2011-01-07 01:00:00,1,0,1,2,8.2,9.85,69,15.0013,2.0,5.0,7.0,1,1,7,1
2011-01-07 02:00:00,1,0,1,2,8.2,9.85,69,15.0013,0.0,1.0,1.0,1,1,7,2
2011-01-07 04:00:00,1,0,1,2,8.2,10.605,69,8.9981,0.0,1.0,1.0,1,1,7,4
2011-01-07 05:00:00,1,0,1,3,9.02,13.635,55,5.511869613293046,0.0,5.0,5.0,1,1,7,5
2011-01-07 06:00:00,1,0,1,2,8.2,12.88,69,5.95372829341362,8.0,26.0,34.0,1,1,7,6
2011-01-07 07:00:00,1,0,1,1,8.2,10.605,69,8.9981,8.0,76.0,84.0,1,1,7,7
2011-01-07 08:00:00,1,0,1,1,8.2,9.85,51,16.9979,20.0,190.0,210.0,1,1,7,8
2011-01-07 09:00:00,1,0,1,1,8.2,9.09,47,19.9995,9.0,125.0,134.0,1,1,7,9
2011-01-07 10:00:00,1,0,1,1,9.02,9.85,37,22.0028,16.0,47.0,63.0,1,1,7,10
2011-01-07 11:00:00,1,0,1,2,8.2,9.85,40,15.0013,19.0,48.0,67.0,1,1,7,11
2011-01-07 12:00:00,1,0,1,2,8.2,9.85,37,16.9979,9.0,50.0,59.0,1,1,7,12
2011-01-07 13:00:00,1,0,1,2,8.2,9.09,37,19.0012,9.0,64.0,73.0,1,1,7,13
2011-01-07 14:00:00,1,0,1,2,8.2,9.85,40,16.9979,7.0,43.0,50.0,1,1,7,14
2011-01-07 15:00:00,1,0,1,2,8.2,10.605,37,11.0014,9.0,63.0,72.0,1,1,7,15
2011-01-07 16:00:00,1,0,1,2,8.2,10.605,37,11.0014,5.0,82.0,87.0,1,1,7,16
2011-01-07 17:00:00,1,0,1,2,8.2,12.88,37,7.609542953285057,9.0,178.0,187.0,1,1,7,17
2011-01-07 18:00:00,1,0,1,1,8.2,11.365,40,6.0032,7.0,116.0,123.0,1,1,7,18
2011-01-07 19:00:00,1,0,1,1,6.56,9.85,55,6.0032,3.0,92.0,95.0,1,1,7,19
2011-01-07 20:00:00,1,0,1,1,7.38,10.605,47,7.0015,1.0,50.0,51.0,1,1,7,20
2011-01-07 21:00:00,1,0,1,1,7.38,9.85,47,8.9981,0.0,39.0,39.0,1,1,7,21
2011-01-07 22:00:00,1,0,1,2,7.38,9.85,43,11.0014,2.0,34.0,36.0,1,1,7,22
2011-01-07 23:00:00,1,0,1,2,7.38,9.85,51,11.0014,1.0,14.0,15.0,1,1,7,23
2011-01-08 00:00:00,1,0,0,2,7.38,9.85,51,11.0014,1.0,24.0,25.0,1,1,8,0
2011-01-08 01:00:00,1,0,0,2,7.38,10.605,55,6.0032,1.0,15.0,16.0,1,1,8,1
2011-01-08 02:00:00,1,0,0,2,7.38,12.12,55,7.618478246246437,3.0,13.0,16.0,1,1,8,2
2011-01-08 03:00:00,1,0,0,3,7.38,9.85,55,11.0014,0.0,7.0,7.0,1,1,8,3
2011-01-08 04:00:00,1,0,0,3,7.38,9.85,55,11.0014,0.0,1.0,1.0,1,1,8,4
2011-01-08 05:00:00,1,0,0,2,6.56,8.335,74,11.0014,0.0,5.0,5.0,1,1,8,5
2011-01-08 06:00:00,1,0,0,2,6.56,8.335,74,11.0014,0.0,2.0,2.0,1,1,8,6
2011-01-08 07:00:00,1,0,0,2,6.56,9.09,74,7.0015,1.0,8.0,9.0,1,1,8,7
2011-01-08 08:00:00,1,0,0,3,6.56,9.09,93,7.0015,0.0,15.0,15.0,1,1,8,8
2011-01-08 09:00:00,1,0,0,3,6.56,9.09,93,7.0015,0.0,20.0,20.0,1,1,8,9
2011-01-08 10:00:00,1,0,0,2,7.38,9.85,80,11.0014,5.0,56.0,61.0,1,1,8,10
2011-01-08 11:00:00,1,0,0,2,8.2,9.09,69,26.0027,2.0,60.0,62.0,1,1,8,11
2011-01-08 12:00:00,1,0,0,2,8.2,9.09,59,23.9994,8.0,90.0,98.0,1,1,8,12
2011-01-08 13:00:00,1,0,0,1,8.2,9.09,44,22.0028,7.0,95.0,102.0,1,1,8,13
2011-01-08 14:00:00,1,0,0,1,8.2,8.335,32,32.9975,12.0,83.0,95.0,1,1,8,14
2011-01-08 15:00:00,1,0,0,1,8.2,8.335,32,30.0026,5.0,69.0,74.0,1,1,8,15
2011-01-08 16:00:00,1,0,0,1,7.38,6.82,29,30.0026,8.0,68.0,76.0,1,1,8,16
2011-01-08 17:00:00,1,0,0,1,6.56,6.06,37,36.9974,5.0,64.0,69.0,1,1,8,17
2011-01-08 18:00:00,1,0,0,1,5.74,6.06,39,19.9995,3.0,52.0,55.0,1,1,8,18
2011-01-08 19:00:00,1,0,0,1,5.74,6.06,36,16.9979,4.0,26.0,30.0,1,1,8,19
2011-01-08 20:00:00,1,0,0,1,4.92,6.06,36,16.9979,0.0,28.0,28.0,1,1,8,20
2011-01-08 21:00:00,1,0,0,1,4.92,5.305,39,23.9994,2.0,35.0,37.0,1,1,8,21
2011-01-08 22:00:00,1,0,0,1,4.92,5.305,36,26.0027,1.0,33.0,34.0,1,1,8,22
2011-01-08 23:00:00,1,0,0,1,4.1,3.03,39,30.0026,0.0,22.0,22.0,1,1,8,23
2011-01-09 00:00:00,1,0,0,1,4.1,3.79,42,26.0027,1.0,24.0,25.0,1,1,9,0
2011-01-09 01:00:00,1,0,0,1,4.1,3.03,42,31.0009,0.0,12.0,12.0,1,1,9,1
2011-01-09 02:00:00,1,0,0,1,4.1,3.03,46,31.0009,0.0,11.0,11.0,1,1,9,2
2011-01-09 03:00:00,1,0,0,1,4.1,3.79,46,27.9993,0.0,4.0,4.0,1,1,9,3
2011-01-09 04:00:00,1,0,0,1,3.28,4.545,53,12.998,0.0,1.0,1.0,1,1,9,4
2011-01-09 05:00:00,1,0,0,1,3.28,4.545,53,12.998,0.0,1.0,1.0,1,1,9,5
2011-01-09 06:00:00,1,0,0,1,4.1,4.545,49,19.0012,0.0,1.0,1.0,1,1,9,6
2011-01-09 07:00:00,1,0,0,1,3.28,4.545,53,12.998,1.0,5.0,6.0,1,1,9,7
2011-01-09 08:00:00,1,0,0,1,4.1,4.545,49,19.0012,0.0,10.0,10.0,1,1,9,8
2011-01-09 09:00:00,1,0,0,1,4.92,3.79,46,35.0008,0.0,19.0,19.0,1,1,9,9
2011-01-09 10:00:00,1,0,0,1,5.74,5.305,43,26.0027,0.0,49.0,49.0,1,1,9,10
2011-01-09 11:00:00,1,0,0,1,6.56,6.06,40,35.0008,2.0,47.0,49.0,1,1,9,11
2011-01-09 12:00:00,1,0,0,1,7.38,6.82,37,30.0026,4.0,79.0,83.0,1,1,9,12
2011-01-09 13:00:00,1,0,0,1,8.2,8.335,34,30.0026,6.0,69.0,75.0,1,1,9,13
2011-01-09 14:00:00,1,0,0,1,9.02,9.09,32,31.0009,8.0,64.0,72.0,1,1,9,14
2011-01-09 15:00:00,1,0,0,1,9.02,9.85,35,23.9994,5.0,77.0,82.0,1,1,9,15
2011-01-09 16:00:00,1,0,0,1,8.2,8.335,34,30.0026,13.0,79.0,92.0,1,1,9,16
2011-01-09 17:00:00,1,0,0,1,7.38,7.575,37,26.0027,3.0,59.0,62.0,1,1,9,17
2011-01-09 18:00:00,1,0,0,1,6.56,6.82,40,22.0028,4.0,44.0,48.0,1,1,9,18
2011-01-09 19:00:00,1,0,0,1,6.56,6.82,43,22.0028,1.0,40.0,41.0,1,1,9,19
2011-01-09 20:00:00,1,0,0,1,5.74,6.06,46,16.9979,0.0,38.0,38.0,1,1,9,20
2011-01-09 21:00:00,1,0,0,1,5.74,5.305,46,27.9993,1.0,19.0,20.0,1,1,9,21
2011-01-09 22:00:00,1,0,0,1,5.74,6.06,46,19.9995,5.0,10.0,15.0,1,1,9,22
2011-01-09 23:00:00,1,0,0,1,4.92,6.82,50,12.998,0.0,6.0,6.0,1,1,9,23
2011-01-10 00:00:00,1,0,1,1,4.92,6.06,50,19.0012,2.0,3.0,5.0,1,1,10,0
2011-01-10 01:00:00,1,0,1,1,4.92,6.06,50,19.0012,1.0,0.0,1.0,1,1,10,1
2011-01-10 02:00:00,1,0,1,1,4.92,6.06,50,15.0013,0.0,3.0,3.0,1,1,10,2
2011-01-10 03:00:00,1,0,1,1,4.92,6.06,50,15.0013,0.0,1.0,1.0,1,1,10,3
2011-01-10 04:00:00,1,0,1,1,4.1,6.06,54,8.9981,1.0,2.0,3.0,1,1,10,4
2011-01-10 05:00:00,1,0,1,1,4.1,5.305,54,16.9979,0.0,3.0,3.0,1,1,10,5
2011-01-10 06:00:00,1,0,1,1,4.92,6.06,50,19.0012,0.0,31.0,31.0,1,1,10,6
2011-01-10 07:00:00,1,0,1,1,4.92,6.06,50,15.0013,2.0,75.0,77.0,1,1,10,7
2011-01-10 08:00:00,1,0,1,2,4.92,6.06,50,19.0012,4.0,184.0,188.0,1,1,10,8
2011-01-10 09:00:00,1,0,1,2,5.74,6.06,50,16.9979,2.0,92.0,94.0,1,1,10,9
2011-01-10 10:00:00,1,0,1,2,5.74,6.06,50,19.9995,0.0,31.0,31.0,1,1,10,10
2011-01-10 11:00:00,1,0,1,2,6.56,6.82,47,19.0012,2.0,28.0,30.0,1,1,10,11
2011-01-10 12:00:00,1,0,1,2,8.2,9.09,40,19.0012,5.0,47.0,52.0,1,1,10,12
2011-01-10 13:00:00,1,0,1,2,8.2,9.09,40,19.0012,4.0,50.0,54.0,1,1,10,13
2011-01-10 14:00:00,1,0,1,2,8.2,9.85,40,15.0013,0.0,47.0,47.0,1,1,10,14
2011-01-10 15:00:00,1,0,1,2,8.2,9.85,40,15.0013,2.0,43.0,45.0,1,1,10,15
2011-01-10 16:00:00,1,0,1,1,8.2,10.605,40,8.9981,4.0,70.0,74.0,1,1,10,16
2011-01-10 17:00:00,1,0,1,1,8.2,11.365,40,7.0015,4.0,174.0,178.0,1,1,10,17
2011-01-10 18:00:00,1,0,1,1,8.2,9.85,40,15.0013,1.0,154.0,155.0,1,1,10,18
2011-01-10 19:00:00,1,0,1,1,6.56,8.335,47,11.0014,3.0,92.0,95.0,1,1,10,19
2011-01-10 20:00:00,1,0,1,1,6.56,8.335,50,11.0014,1.0,73.0,74.0,1,1,10,20
2011-01-10 21:00:00,1,0,1,1,5.74,6.82,59,12.998,1.0,37.0,38.0,1,1,10,21
2011-01-10 22:00:00,1,0,1,1,5.74,7.575,59,11.0014,2.0,22.0,24.0,1,1,10,22
2011-01-10 23:00:00,1,0,1,1,5.74,7.575,59,11.0014,0.0,18.0,18.0,1,1,10,23
2011-01-11 00:00:00,1,0,1,1,5.74,8.335,59,7.0015,2.0,10.0,12.0,1,1,11,0
2011-01-11 01:00:00,1,0,1,1,5.74,7.575,59,11.0014,0.0,3.0,3.0,1,1,11,1
2011-01-11 02:00:00,1,0,1,2,6.56,7.575,55,12.998,0.0,3.0,3.0,1,1,11,2
2011-01-11 05:00:00,1,0,1,2,6.56,9.09,55,8.9981,0.0,6.0,6.0,1,1,11,5
2011-01-11 06:00:00,1,0,1,2,6.56,9.09,55,8.9981,0.0,27.0,27.0,1,1,11,6
2011-01-11 07:00:00,1,0,1,2,6.56,11.365,55,5.951162055530997,2.0,97.0,99.0,1,1,11,7
2011-01-11 08:00:00,1,0,1,2,7.38,10.605,51,6.0032,3.0,214.0,217.0,1,1,11,8
2011-01-11 09:00:00,1,0,1,2,7.38,9.85,51,11.0014,3.0,127.0,130.0,1,1,11,9
2011-01-11 10:00:00,1,0,1,2,8.2,10.605,51,11.0014,3.0,51.0,54.0,1,1,11,10
2011-01-11 11:00:00,1,0,1,2,8.2,10.605,47,8.9981,4.0,31.0,35.0,1,1,11,11
2011-01-11 12:00:00,1,0,1,2,8.2,11.365,51,7.0015,2.0,55.0,57.0,1,1,11,12
2011-01-11 13:00:00,1,0,1,2,8.2,11.365,59,6.0032,6.0,46.0,52.0,1,1,11,13
2011-01-11 14:00:00,1,0,1,2,8.2,11.365,59,6.0032,3.0,60.0,63.0,1,1,11,14
2011-01-11 15:00:00,1,0,1,2,6.56,9.85,80,6.0032,2.0,45.0,47.0,1,1,11,15
