datetime,count
2011-01-23 21:00:00,9.73575948705498
2011-01-23 22:00:00,9.425682971851941
2011-01-23 23:00:00,6.661344321252703
2011-01-24 00:00:00,3.6792708753208716
2011-01-24 01:00:00,2.400678148727928
2011-01-24 03:00:00,0.6303495926015412
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,4.476273660478194
2011-01-24 07:00:00,20.193064655823726
2011-01-24 08:00:00,90.88752552421685
2011-01-24 09:00:00,37.98412514926798
2011-01-24 10:00:00,0.0
2011-01-24 11:00:00,11.53845148057351
2011-01-24 12:00:00,20.401861590069824
2011-01-24 13:00:00,24.402476851994514
2011-01-24 14:00:00,11.822318785690168
2011-01-24 15:00:00,6.657148729958304
2011-01-24 16:00:00,1.76450275651892
2011-01-24 17:00:00,74.39765195696418
2011-01-24 18:00:00,57.213983513093446
2011-01-24 19:00:00,34.42647497045763
2011-01-24 20:00:00,18.840463362526403
2011-01-24 21:00:00,15.510077595060423
2011-01-24 22:00:00,13.389577995154907
2011-01-24 23:00:00,7.856221824369105
2011-01-25 00:00:00,3.5161644827578376
2011-01-25 01:00:00,2.5700602115737183
2011-01-25 02:00:00,2.1119431670777926
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.2749132773624273
2011-01-25 06:00:00,5.784073268724573
2011-01-25 07:00:00,26.08861433421538
2011-01-25 08:00:00,91.60205194743776
2011-01-25 09:00:00,40.09724377263342
2011-01-25 10:00:00,2.1525482242558676
2011-01-25 11:00:00,15.139844139283568
2011-01-25 12:00:00,22.645309746419812
2011-01-25 13:00:00,25.160636871973132
2011-01-25 14:00:00,13.750353903663488
2011-01-25 15:00:00,7.853936716347328
2011-01-25 16:00:00,11.218709301927326
2011-01-25 17:00:00,87.40263773229665
2011-01-25 18:00:00,63.716917368697196
2011-01-25 19:00:00,32.988746669366456
2011-01-25 20:00:00,25.288858403120088
2011-01-25 21:00:00,27.208356887389286
2011-01-25 22:00:00,16.040516810977714
2011-01-25 23:00:00,8.387925812164344
2011-01-26 00:00:00,5.1534193228183245
2011-01-26 01:00:00,3.590577036277386
2011-01-26 02:00:00,3.4033410614109467
2011-01-26 05:00:00,1.4772415923072066
2011-01-26 06:00:00,3.857851720213864
2011-01-26 07:00:00,12.018739871699813
2011-01-26 08:00:00,66.4719183093386
2011-01-26 09:00:00,32.071403501032236
2011-01-26 10:00:00,1.4422705151112054
2011-01-26 11:00:00,13.079888825564975
2011-01-26 12:00:00,19.44504821195985
2011-01-26 13:00:00,20.01197565305054
2011-01-26 14:00:00,11.009718379356396
2011-01-26 15:00:00,8.328745770923202
2011-01-26 16:00:00,11.158587408053881
2011-01-26 17:00:00,55.85307673182935
2011-01-27 16:00:00,5.306580559982021
2011-01-27 17:00:00,87.17302170133081
2011-01-27 18:00:00,53.522182287160746
2011-01-27 19:00:00,34.991683503400864
2011-01-27 20:00:00,31.337633865572272
2011-01-27 21:00:00,22.197278685384013
2011-01-27 22:00:00,16.212269285898053
2011-01-27 23:00:00,10.571716746709715
2011-01-28 00:00:00,6.6440463151764995
2011-01-28 01:00:00,3.4381667770186315
2011-01-28 02:00:00,3.8201985421665317
2011-01-28 03:00:00,1.6501359132044788
2011-01-28 05:00:00,1.1111805431937525
2011-01-28 06:00:00,4.3960950829384355
2011-01-28 07:00:00,30.609764467925395
2011-01-28 08:00:00,125.4670979752928
2011-01-28 09:00:00,48.21528184233174
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,12.449002999260749
2011-01-28 12:00:00,21.783319847180163
2011-01-28 13:00:00,24.332232159221412
2011-01-28 14:00:00,13.526409728330638
2011-01-28 15:00:00,16.80425611300281
2011-01-28 16:00:00,17.707891137114252
2011-01-28 17:00:00,78.01942917371014
2011-01-28 18:00:00,64.19631025688656
2011-01-28 19:00:00,35.14971901965008
2011-01-28 20:00:00,25.77266398625885
2011-01-28 21:00:00,16.81635859015293
2011-01-28 22:00:00,15.189935535214165
2011-01-28 23:00:00,7.524031693046383
2011-01-29 00:00:00,12.065532981914478
2011-01-29 01:00:00,8.800236460752794
2011-01-29 02:00:00,9.089260489992073
2011-01-29 03:00:00,4.137676226415531
2011-01-29 04:00:00,2.271417843876741
2011-01-29 06:00:00,3.154076221821232
2011-01-29 07:00:00,0.7583307632978422
2011-01-29 08:00:00,11.298264880362723
2011-01-29 09:00:00,13.341492005855699
2011-01-29 10:00:00,25.63144968492336
2011-01-29 11:00:00,21.37103151837837
2011-01-29 12:00:00,39.382255775078846
2011-01-29 13:00:00,39.60913399928634
2011-01-29 14:00:00,25.20952446576136
2011-01-29 15:00:00,27.1944046501662
2011-01-29 16:00:00,23.688985392236578
2011-01-29 17:00:00,31.823162287183436
2011-01-29 18:00:00,21.967513917432374
2011-01-29 19:00:00,16.92160491052907
2011-01-29 20:00:00,13.694007717585563
2011-01-29 21:00:00,16.35452310175742
2011-01-29 22:00:00,14.168785818333362
2011-01-29 23:00:00,12.588709337297562
2011-01-30 00:00:00,11.88198703685039
2011-01-30 01:00:00,8.011251651839846
2011-01-30 02:00:00,7.796942323148862
2011-01-30 03:00:00,5.059307927560516
2011-01-30 04:00:00,3.3383036204397802
2011-01-30 05:00:00,4.564457522800103
2011-01-30 07:00:00,1.3621604414165231
2011-01-30 08:00:00,8.158549920314925
2011-01-30 09:00:00,8.033043741850925
2011-01-30 10:00:00,28.91954542622421
2011-01-30 11:00:00,26.010113281688646
2011-01-30 12:00:00,46.06799848560412
2011-01-30 13:00:00,50.26005674086351
2011-01-30 14:00:00,35.516568833259264
2011-01-30 15:00:00,36.57625363058136
2011-01-30 16:00:00,39.72812853925792
2011-01-30 17:00:00,39.34321639861176
2011-01-30 18:00:00,26.212103309776722
2011-01-30 19:00:00,13.872833546633498
2011-01-30 20:00:00,8.865907886618647
2011-01-30 21:00:00,11.308437589243981
2011-01-30 22:00:00,7.445099477699697
2011-01-30 23:00:00,7.810997434748241
2011-01-31 00:00:00,4.519897535965465
2011-01-31 01:00:00,1.4297571886247942
2011-01-31 02:00:00,3.0569562462324313
2011-01-31 03:00:00,1.4050753986698583
2011-01-31 04:00:00,1.8801884993655276
2011-01-31 05:00:00,0.4865140949355118
2011-01-31 06:00:00,3.516441881897291
2011-01-31 07:00:00,19.71256636485645
2011-01-31 08:00:00,90.65308566543524
2011-01-31 09:00:00,40.08954081803448
2011-01-31 10:00:00,0.2200802817382255
2011-01-31 11:00:00,12.683659200202715
2011-01-31 12:00:00,28.49686367611569
2011-01-31 13:00:00,30.694709077344406
2011-01-31 14:00:00,15.765538136834627
2011-01-31 15:00:00,10.80846889317644
2011-01-31 16:00:00,20.261058275378346
2011-01-31 17:00:00,132.24887416382927
2011-01-31 18:00:00,99.64490626004287
2011-01-31 19:00:00,49.00865640140925
2011-01-31 20:00:00,22.14999717394635
2011-01-31 21:00:00,13.110298894793548
2011-01-31 22:00:00,12.203304018917175
2011-01-31 23:00:00,6.204153730776847
2011-02-20 00:00:00,13.033755589330193
2011-02-20 01:00:00,6.994361407580922
2011-02-20 02:00:00,14.048952553042932
2011-02-20 03:00:00,6.303418589697018
2011-02-20 04:00:00,3.8147919782412707
2011-02-20 06:00:00,4.550343275167144
2011-02-20 07:00:00,5.978991853255853
2011-02-20 08:00:00,19.79232804901631
2011-02-20 09:00:00,24.090491494973428
2011-02-20 10:00:00,46.50685756198121
2011-02-20 11:00:00,34.61802345203806
2011-02-20 12:00:00,66.0649056464959
2011-02-20 13:00:00,101.59521385081442
2011-02-20 14:00:00,68.89569097887238
2011-02-20 15:00:00,86.6813813651708
2011-02-20 16:00:00,78.15954743831858
2011-02-20 17:00:00,53.85776458736917
2011-02-20 18:00:00,57.50321582997442
2011-02-20 19:00:00,35.34008499937224
2011-02-20 20:00:00,42.41175537939972
2011-02-20 21:00:00,23.425484604301392
2011-02-20 22:00:00,12.180432167359672
2011-02-20 23:00:00,8.6011385039141
2011-02-21 00:00:00,3.871986125374546
2011-02-21 01:00:00,4.393276950255158
2011-02-21 02:00:00,4.113754289716717
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,7.559668098120941
2011-02-21 07:00:00,6.999883516203569
2011-02-21 08:00:00,53.671652663880785
2011-02-21 09:00:00,11.815616177418079
2011-02-21 10:00:00,28.152475607758106
2011-02-21 11:00:00,48.47855843093937
2011-02-21 12:00:00,67.43172022639793
2011-02-21 13:00:00,31.47557733171051
2011-02-21 14:00:00,33.47020320770219
2011-02-21 15:00:00,37.072819495635265
2011-02-21 16:00:00,18.289537836760978
2011-02-21 17:00:00,34.091574632778425
2011-02-21 18:00:00,41.0743305463534
2011-02-21 19:00:00,30.419647744797388
2011-02-21 20:00:00,17.526072702483987
2011-02-21 21:00:00,13.677272458651714
2011-02-21 22:00:00,9.851785172123135
2011-02-21 23:00:00,5.7411069725567145
2011-02-22 06:00:00,5.375261652081629
2011-02-22 07:00:00,26.67595561567755
2011-02-22 08:00:00,102.57943718045426
2011-02-22 09:00:00,39.77764247046916
2011-02-22 10:00:00,0.1534990753342132
2011-02-22 11:00:00,13.194242525548837
2011-02-22 12:00:00,23.111397276139016
2011-02-22 13:00:00,21.094844809921923
2011-02-22 14:00:00,9.56871886149003
2011-02-22 15:00:00,6.886213115250495
2011-02-22 16:00:00,8.323180585935928
2011-02-22 17:00:00,82.14065042189905
2011-02-22 18:00:00,68.81735602669667
2011-02-22 19:00:00,32.024771024917534
2011-02-22 20:00:00,24.299254588047344
2011-02-22 21:00:00,20.486324193157618
2011-02-22 22:00:00,15.35132922516016
2011-02-22 23:00:00,7.435615366183338
2011-02-23 00:00:00,4.7064222598020535
2011-02-23 01:00:00,3.360524369642099
2011-02-23 02:00:00,3.2877661006923935
2011-02-23 03:00:00,1.1356099688369408
2011-02-23 05:00:00,1.7057775532337869
2011-02-23 06:00:00,6.559525057883181
2011-02-23 07:00:00,22.588817068975494
2011-02-23 08:00:00,107.40186977006422
2011-02-23 09:00:00,33.21418208280885
2011-02-23 10:00:00,4.132218758840508
2011-02-23 11:00:00,23.834485352014287
2011-02-23 12:00:00,31.81816217003066
2011-02-23 13:00:00,31.589529019134993
2011-02-23 14:00:00,16.883558956646223
2011-02-23 15:00:00,18.96574709187422
2011-02-23 16:00:00,15.653196994189248
2011-02-23 17:00:00,87.04966016973421
2011-02-23 18:00:00,63.22923360997173
2011-02-23 19:00:00,30.684581490070926
2011-02-23 20:00:00,26.299349359585932
2011-02-23 21:00:00,24.482546269819586
2011-02-23 22:00:00,19.783068122050732
2011-02-23 23:00:00,8.710460884274843
2011-02-24 00:00:00,4.607641136054545
2011-02-24 01:00:00,1.7123677033369102
2011-02-24 02:00:00,1.4634113096197838
2011-02-24 03:00:00,1.4534058366440845
2011-02-24 05:00:00,1.8003560298090167
2011-02-24 06:00:00,6.985756344294047
2011-02-24 07:00:00,19.75146088092488
2011-02-24 08:00:00,107.75676618768784
2011-02-24 09:00:00,39.303454194438515
2011-02-24 10:00:00,0.0
2011-02-24 11:00:00,14.632140458696894
2011-02-24 12:00:00,29.009950308257743
2011-02-24 13:00:00,28.875210119143276
2011-02-24 14:00:00,24.849072506267717
2011-02-24 15:00:00,14.237102848712185
2011-02-24 16:00:00,8.592937748047943
2011-02-24 17:00:00,67.38857394869032
2011-02-24 18:00:00,51.158379197563775
2011-02-24 19:00:00,28.65651439608812
2011-02-24 20:00:00,27.327786077970238
2011-02-24 21:00:00,26.529294644436405
2011-02-24 22:00:00,12.652684659375911
2011-02-24 23:00:00,9.433138430730247
2011-02-25 00:00:00,5.013434554501342
2011-02-25 01:00:00,2.3473344199241355
2011-02-25 02:00:00,3.9934302663914147
2011-02-25 03:00:00,1.1293567111909792
2011-02-25 05:00:00,1.4770955739179383
2011-02-25 06:00:00,3.667940072383222
2011-02-25 07:00:00,22.785169583177897
2011-02-25 08:00:00,93.07279255757093
2011-02-25 09:00:00,48.29317992482173
2011-02-25 10:00:00,1.959015777141539
2011-02-25 11:00:00,32.678072284009545
2011-02-25 12:00:00,44.47109485690412
2011-02-25 13:00:00,63.3683588733351
2011-02-25 14:00:00,43.21460153579412
2011-02-25 15:00:00,38.86078040305759
2011-02-25 16:00:00,35.09182616572519
2011-02-25 17:00:00,84.26918964905884
2011-02-25 18:00:00,67.58744351009835
2011-02-25 19:00:00,34.878676343365186
2011-02-25 20:00:00,27.869989566417765
2011-02-25 21:00:00,20.552097556912493
2011-02-25 22:00:00,16.464314327698233
2011-02-25 23:00:00,12.638275265492851
2011-02-26 00:00:00,11.755547581991811
2011-02-26 01:00:00,8.726648586150446
2011-02-26 02:00:00,9.159930224511747
2011-02-26 03:00:00,4.005606657755104
2011-02-26 04:00:00,2.2341910350438496
2011-02-26 05:00:00,2.7925948387844457
2011-02-26 06:00:00,3.008680754819036
2011-02-26 07:00:00,3.7536206794982396
2011-02-26 08:00:00,11.491970639810972
2011-02-26 09:00:00,15.441316550856111
2011-02-26 10:00:00,27.980702553046406
2011-02-26 11:00:00,25.000788202402482
2011-02-26 12:00:00,55.03464868039441
2011-02-26 13:00:00,49.38272790460618
2011-02-26 14:00:00,48.41703631871067
2011-02-26 15:00:00,52.844730220782495
2011-02-26 16:00:00,43.088195798483625
2011-02-26 17:00:00,38.70782222502979
2011-02-26 18:00:00,26.0013978509806
2011-02-26 19:00:00,26.155523868385757
2011-02-26 20:00:00,14.706696672084853
2011-02-26 21:00:00,15.710972378997925
2011-02-26 22:00:00,16.678837154511015
2011-02-26 23:00:00,15.554241378920128
2011-02-27 00:00:00,13.275712025533903
2011-02-27 01:00:00,10.17800944204932
2011-02-27 02:00:00,9.00809108864665
2011-02-27 03:00:00,3.947238457548785
2011-02-27 04:00:00,3.2729182079789583
2011-02-27 06:00:00,3.4732902018735095
2011-02-27 07:00:00,4.992990010300442
2011-02-27 08:00:00,12.305943043441554
2011-02-27 09:00:00,8.616160267464332
2011-02-27 10:00:00,25.61446161508535
2011-02-27 11:00:00,34.37944797692525
2011-02-27 12:00:00,64.85752324021425
2011-02-27 13:00:00,78.36189430133619
2011-02-27 14:00:00,66.76113568898992
2011-02-27 15:00:00,88.89490274795119
2011-02-27 16:00:00,95.0958254619483
2011-02-27 17:00:00,57.61964594562311
2011-02-27 18:00:00,34.467326988826635
2011-02-27 19:00:00,30.451996865821165
2011-02-27 20:00:00,10.942727860917197
2011-02-27 21:00:00,13.437896061638739
2011-02-27 22:00:00,11.88913055640108
2011-02-27 23:00:00,7.332609116004326
2011-02-28 00:00:00,4.8660472331409785
2011-02-28 01:00:00,2.060105105734559
2011-02-28 03:00:00,0.589810489341228
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,5.190053571991803
2011-02-28 07:00:00,36.083684418727536
2011-02-28 08:00:00,199.82377309334626
2011-02-28 09:00:00,48.77176858238608
2011-02-28 10:00:00,10.80075935355619
2011-02-28 11:00:00,33.08278882796828
2011-02-28 12:00:00,32.48206799339863
2011-02-28 13:00:00,21.827425217096522
2011-02-28 14:00:00,13.507716293363341
2011-02-28 15:00:00,7.554488730932876
2011-02-28 16:00:00,1.1969013474858468
2011-02-28 17:00:00,60.59332903848042
2011-02-28 18:00:00,60.778143874705506
2011-02-28 19:00:00,28.110190673107763
2011-02-28 20:00:00,14.930631833572964
2011-02-28 21:00:00,40.15553029232724
2011-02-28 22:00:00,18.276973036601138
2011-02-28 23:00:00,13.370885039297507
2011-03-20 00:00:00,23.962965697171178
2011-03-20 01:00:00,19.441867709279077
2011-03-20 02:00:00,4.808634238354339
2011-03-20 03:00:00,6.948106610735006
2011-03-20 04:00:00,3.406778957400145
2011-03-20 05:00:00,3.8966394444547463
2011-03-20 06:00:00,2.9740136344852237
2011-03-20 07:00:00,1.4513148821396988
2011-03-20 08:00:00,21.203926926896767
2011-03-20 09:00:00,34.06197485459208
2011-03-20 10:00:00,81.7158266156307
2011-03-20 11:00:00,71.2989663392228
2011-03-20 12:00:00,116.63395201049511
2011-03-20 13:00:00,100.46794591149624
2011-03-20 14:00:00,78.24150739034187
2011-03-20 15:00:00,79.14662061598307
2011-03-20 16:00:00,100.75686623269574
2011-03-20 17:00:00,87.48339952269197
2011-03-20 18:00:00,77.03231720833071
2011-03-20 19:00:00,59.91600012763698
2011-03-20 20:00:00,33.361044984169425
2011-03-20 21:00:00,27.61469122939258
2011-03-20 22:00:00,19.479412357171164
2011-03-20 23:00:00,20.10838659612726
2011-03-21 00:00:00,5.6850758830338615
2011-03-21 01:00:00,2.824184294831964
2011-03-21 02:00:00,1.5780515342687733
2011-03-21 03:00:00,0.8100600977831308
2011-03-21 05:00:00,1.2729504452114273
2011-03-21 06:00:00,2.588460952789477
2011-03-21 07:00:00,28.75034105117486
2011-03-21 08:00:00,115.96627983198043
2011-03-21 09:00:00,30.691215040035765
2011-03-21 10:00:00,0.0
2011-03-21 11:00:00,17.38058075105952
2011-03-21 12:00:00,28.24270156518149
2011-03-21 13:00:00,41.57238198401298
2011-03-21 14:00:00,39.91141902339585
2011-03-21 15:00:00,15.825127645887502
2011-03-21 16:00:00,23.96346146613384
2011-03-21 17:00:00,127.78449983644532
2011-03-21 18:00:00,89.19921042503485
2011-03-21 19:00:00,56.34315660630111
2011-03-21 20:00:00,34.68227583783887
2011-03-21 21:00:00,30.87869062999132
2011-03-21 22:00:00,23.55274664323917
2011-03-21 23:00:00,10.798318823039539
2011-03-22 00:00:00,6.2435412963221495
2011-03-22 01:00:00,1.395972974935971
2011-03-22 02:00:00,1.424384988832355
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,1.099020456005802
2011-03-22 05:00:00,2.0575382513035567
2011-03-22 06:00:00,9.138859445165862
2011-03-22 07:00:00,25.980412783972287
2011-03-22 08:00:00,167.28984006281814
2011-03-22 09:00:00,33.78300997546316
2011-03-22 10:00:00,10.574022757730974
2011-03-22 11:00:00,31.35302502688152
2011-03-22 12:00:00,52.58584646583486
2011-03-22 13:00:00,47.306477752795224
2011-03-22 14:00:00,38.72968723668481
2011-03-22 15:00:00,35.33074837909557
2011-03-22 16:00:00,30.877347189706946
2011-03-22 17:00:00,137.89299614341888
2011-03-22 18:00:00,89.83292905017134
2011-03-22 19:00:00,46.74764168212104
2011-03-22 20:00:00,34.473904792611165
2011-03-22 21:00:00,35.42519898630508
2011-03-22 22:00:00,22.951558340085604
2011-03-22 23:00:00,9.759303331150612
2011-03-23 00:00:00,4.81140148870376
2011-03-23 01:00:00,5.242821798364524
2011-03-23 02:00:00,5.233238528249187
2011-03-23 03:00:00,1.8615177106361034
2011-03-23 05:00:00,1.244242725887767
2011-03-23 06:00:00,4.951806916043754
2011-03-23 07:00:00,25.724020865927457
2011-03-23 08:00:00,205.3271885601936
2011-03-23 09:00:00,33.969648577689384
2011-03-23 10:00:00,4.906506553334715
2011-03-23 11:00:00,15.957361144406605
2011-03-23 12:00:00,29.96959739057337
2011-03-23 13:00:00,16.250897713864738
2011-03-23 14:00:00,21.536642439118083
2011-03-23 15:00:00,17.798483736652198
2011-03-23 16:00:00,19.260974690056457
2011-03-23 17:00:00,92.22664898107453
2011-03-23 18:00:00,44.8555745473933
2011-03-23 19:00:00,15.767246860772076
2011-03-23 20:00:00,12.305145086400914
2011-03-23 21:00:00,12.352663106174532
2011-03-23 22:00:00,12.709799817708499
2011-03-23 23:00:00,8.112930118046698
2011-03-24 00:00:00,3.677089507436544
2011-03-24 01:00:00,3.3316238863255707
2011-03-24 02:00:00,2.983565007119119
2011-03-24 03:00:00,3.708344648915297
2011-03-24 04:00:00,0.40783836719835304
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,3.786403001494836
2011-03-24 07:00:00,10.328372310200097
2011-03-24 08:00:00,68.7309572152646
2011-03-24 09:00:00,31.833795529487816
2011-03-24 10:00:00,0.5046118392920471
2011-03-24 11:00:00,15.148768688663747
2011-03-24 12:00:00,34.77681497705548
2011-03-24 13:00:00,26.076247274436597
2011-03-24 14:00:00,18.865938798140327
2011-03-24 15:00:00,20.17976466542167
2011-03-24 16:00:00,14.976908932020129
2011-03-24 17:00:00,122.58242499960778
2011-03-24 18:00:00,49.018568950299034
2011-03-24 19:00:00,31.914873017222096
2011-03-24 20:00:00,24.46942279908972
2011-03-24 21:00:00,22.505995215633128
2011-03-24 22:00:00,17.578882143901673
2011-03-24 23:00:00,7.73933774668936
2011-03-25 00:00:00,3.479245021668588
2011-03-25 01:00:00,1.5975700741078835
2011-03-25 02:00:00,2.096658316542649
2011-03-25 03:00:00,2.328885751925262
2011-03-25 04:00:00,1.8837473086634717
2011-03-25 05:00:00,0.5302673389906242
2011-03-25 06:00:00,5.76994255006897
2011-03-25 07:00:00,30.08689628112066
2011-03-25 08:00:00,131.31797143789444
2011-03-25 09:00:00,51.399672006917896
2011-03-25 10:00:00,5.120896701325474
2011-03-25 11:00:00,29.490746981537537
2011-03-25 12:00:00,46.99171789580291
2011-03-25 13:00:00,39.12805103480851
2011-03-25 14:00:00,28.137647281156305
2011-03-25 15:00:00,29.07339517546655
2011-03-25 16:00:00,25.29337307312433
2011-03-25 17:00:00,102.67605893418047
2011-03-25 18:00:00,68.52182564071182
2011-03-25 19:00:00,35.480092399512614
2011-03-25 20:00:00,26.8816832327971
2011-03-25 21:00:00,18.05051275997609
2011-03-25 22:00:00,21.548881727435955
2011-03-25 23:00:00,10.590645493189403
2011-03-26 00:00:00,16.611960190741836
2011-03-26 01:00:00,10.287616447086506
2011-03-26 02:00:00,7.975880297856646
2011-03-26 03:00:00,3.360550062706486
2011-03-26 04:00:00,2.6071650127309565
2011-03-26 05:00:00,1.1017833162820083
2011-03-26 06:00:00,1.4811672713578758
2011-03-26 07:00:00,2.8809939020777677
2011-03-26 08:00:00,11.13578313700944
2011-03-26 09:00:00,15.982804530813514
2011-03-26 10:00:00,29.86890222414711
2011-03-26 11:00:00,25.69726616289528
2011-03-26 12:00:00,52.03276619026184
2011-03-26 13:00:00,52.40642712506707
2011-03-26 14:00:00,41.48139766642581
2011-03-26 15:00:00,39.37916928502346
2011-03-26 16:00:00,31.137064625564363
2011-03-26 17:00:00,40.31271223753328
2011-03-26 18:00:00,28.9658437524757
2011-03-26 19:00:00,15.460244182936744
2011-03-26 20:00:00,10.466971816979642
2011-03-26 21:00:00,10.97895793427606
2011-03-26 22:00:00,12.476380639140965
2011-03-26 23:00:00,12.400795976286503
2011-03-27 00:00:00,15.741191312911976
2011-03-27 01:00:00,7.400974059763496
2011-03-27 02:00:00,7.806382056873072
2011-03-27 03:00:00,3.4166640224670326
2011-03-27 04:00:00,2.043662371793893
2011-03-27 06:00:00,2.6576509691739796
2011-03-27 07:00:00,2.4400518428704654
2011-03-27 08:00:00,13.911190856769398
2011-03-27 09:00:00,13.785206095798017
2011-03-27 10:00:00,20.002870292425634
2011-03-27 11:00:00,21.14494107606466
2011-03-27 12:00:00,42.67286647498389
2011-03-27 13:00:00,54.048869046018694
2011-03-27 14:00:00,36.47871152050876
2011-03-27 15:00:00,36.382548206710396
2011-03-27 16:00:00,40.698182066633805
2011-03-27 17:00:00,41.968366835875116
2011-03-27 18:00:00,21.78657077075121
2011-03-27 19:00:00,14.526985675178347
2011-03-27 20:00:00,13.640877865748703
2011-03-27 21:00:00,10.935635262240368
2011-03-27 22:00:00,13.253600353240618
2011-03-27 23:00:00,7.8915035747263325
2011-03-28 00:00:00,2.3922031178697534
2011-03-28 01:00:00,4.440511628152112
2011-03-28 02:00:00,1.977137933432756
2011-03-28 03:00:00,0.9115507909583024
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,2.1738595313454754
2011-03-28 07:00:00,13.416698877218977
2011-03-28 08:00:00,64.18786538160192
2011-03-28 09:00:00,27.082637531247457
2011-03-28 10:00:00,0.0
2011-03-28 11:00:00,14.652853528254365
2011-03-28 12:00:00,24.14793106796008
2011-03-28 13:00:00,23.13722966373169
2011-03-28 14:00:00,13.997282130095765
2011-03-28 15:00:00,12.576818232616988
2011-03-28 16:00:00,7.047040930302317
