datetime,count
2011-01-22 04:00:00,13.889754656923992
2011-01-22 06:00:00,11.330693268183971
2011-01-22 07:00:00,12.147105011659226
2011-01-22 08:00:00,45.3992813067228
2011-01-22 09:00:00,41.250398770710156
2011-01-22 10:00:00,71.92387133650321
2011-01-22 11:00:00,59.725683092044505
2011-01-22 12:00:00,88.05307626268423
2011-01-22 13:00:00,100.74377542817787
2011-01-22 14:00:00,83.04417963534037
2011-01-22 15:00:00,80.55897257016669
2011-01-22 16:00:00,79.70564762426785
2011-01-22 17:00:00,57.672818445152735
2011-01-22 18:00:00,51.21066322606591
2011-01-22 19:00:00,34.97933858953109
2011-01-22 20:00:00,43.974662076156086
2011-01-22 21:00:00,37.73297878490146
2011-01-22 22:00:00,50.58238275028689
2011-01-22 23:00:00,41.468650080396124
2011-01-23 00:00:00,50.8866789114774
2011-01-23 01:00:00,35.182110091462185
2011-01-23 02:00:00,28.77532508827322
2011-01-23 03:00:00,16.003516792500974
2011-01-23 05:00:00,9.777851010779818
2011-01-23 06:00:00,16.567362355696194
2011-01-23 07:00:00,10.15305690550066
2011-01-23 08:00:00,39.56497088000784
2011-01-23 09:00:00,40.08046485639475
2011-01-23 10:00:00,70.62160635703628
2011-01-23 11:00:00,40.836986577174365
2011-01-23 12:00:00,72.01735103453474
2011-01-23 13:00:00,76.1453669470074
2011-01-23 14:00:00,52.308498395228916
2011-01-23 15:00:00,45.38419955489322
2011-01-23 16:00:00,57.90445718790181
2011-01-23 17:00:00,37.43227347306196
2011-01-23 18:00:00,56.14080819632051
2011-01-23 19:00:00,40.99630341347965
2011-01-23 20:00:00,35.42893322570274
2011-01-23 21:00:00,28.837088488301834
2011-01-23 22:00:00,33.63009054779197
2011-01-23 23:00:00,24.362353121692447
2011-01-24 00:00:00,16.830829728783335
2011-01-24 01:00:00,10.577751385870796
2011-01-24 03:00:00,6.911455324138583
2011-01-24 04:00:00,4.605238994387624
2011-01-24 05:00:00,4.193050000916487
2011-01-24 06:00:00,23.17898248643418
2011-01-24 07:00:00,58.44745332325855
2011-01-24 08:00:00,237.4691257571773
2011-01-24 09:00:00,91.75991377848027
2011-01-24 10:00:00,7.3176072494377555
2011-01-24 11:00:00,41.18259865570757
2011-01-24 12:00:00,78.17483340932112
2011-01-24 13:00:00,82.63608913538094
2011-01-24 14:00:00,43.31234098682571
2011-01-24 15:00:00,25.91268942326842
2011-01-24 16:00:00,24.472100438333715
2011-01-24 17:00:00,188.93953290896454
2011-01-24 18:00:00,135.80857793352405
2011-01-24 19:00:00,79.96470165336704
2011-01-24 20:00:00,54.0282534084835
2011-01-24 21:00:00,52.1186463099207
2011-01-24 22:00:00,54.82961215555048
2011-01-24 23:00:00,30.940778289073446
2011-01-25 00:00:00,16.31731414593194
2011-01-25 01:00:00,15.721149683398252
2011-01-25 02:00:00,11.322985870601903
2011-01-25 04:00:00,8.543240216965774
2011-01-25 05:00:00,7.901994251778931
2011-01-25 06:00:00,28.868678809100814
2011-01-25 07:00:00,65.69073036798584
2011-01-25 08:00:00,245.97004220803274
2011-01-25 09:00:00,93.61058415365574
2011-01-25 10:00:00,14.40296793958889
2011-01-25 11:00:00,50.27840949284833
2011-01-25 12:00:00,81.90515874999296
2011-01-25 13:00:00,85.5332532415382
2011-01-25 14:00:00,50.434927829154084
2011-01-25 15:00:00,38.24682289677799
2011-01-25 16:00:00,35.417165459987224
2011-01-25 17:00:00,245.90858695412098
2011-01-25 18:00:00,161.48172725661595
2011-01-25 19:00:00,83.43890188411571
2011-01-25 20:00:00,71.38746235801027
2011-01-25 21:00:00,70.85448484606847
2011-01-25 22:00:00,52.820920729909794
2011-01-25 23:00:00,32.576248187592554
2011-01-26 00:00:00,20.793339950254648
2011-01-26 01:00:00,12.620630658096998
2011-01-26 02:00:00,12.13191549750299
2011-01-26 05:00:00,5.1579479235635475
2011-01-26 06:00:00,26.330818220888204
2011-01-26 07:00:00,44.992825161093556
2011-01-26 08:00:00,202.50091493344715
2011-01-26 09:00:00,77.69953093891986
2011-01-26 10:00:00,13.583618317822427
2011-01-26 11:00:00,43.30169198978508
2011-01-26 12:00:00,68.26434614461816
2011-01-26 13:00:00,66.41868539740871
2011-01-26 14:00:00,48.688182900042875
2011-01-26 15:00:00,34.0278699576205
2011-01-26 16:00:00,29.35714835226383
2011-01-26 17:00:00,159.19076430931176
2011-01-27 16:00:00,33.58620205561369
2011-01-27 17:00:00,235.99656502051153
2011-01-27 18:00:00,132.77465727934648
2011-01-27 19:00:00,85.98679159438787
2011-01-27 20:00:00,81.82919315602204
2011-01-27 21:00:00,65.15694708435393
2011-01-27 22:00:00,58.81705638420279
2011-01-27 23:00:00,38.24986105725984
2011-01-28 00:00:00,16.94874401746054
2011-01-28 01:00:00,12.687033285425011
2011-01-28 02:00:00,13.286229132403504
2011-01-28 03:00:00,7.35879406647004
2011-01-28 05:00:00,5.529144284918875
2011-01-28 06:00:00,25.977509045117454
2011-01-28 07:00:00,65.0608235219466
2011-01-28 08:00:00,299.25536959504257
2011-01-28 09:00:00,124.45632029410756
2011-01-28 10:00:00,9.64330701269745
2011-01-28 11:00:00,48.27465103141126
2011-01-28 12:00:00,72.99592762122988
2011-01-28 13:00:00,74.72129424684077
2011-01-28 14:00:00,48.277055518685025
2011-01-28 15:00:00,50.80819686432886
2011-01-28 16:00:00,50.46801960089908
2011-01-28 17:00:00,210.18151945317868
2011-01-28 18:00:00,147.831349746594
2011-01-28 19:00:00,85.73879328261334
2011-01-28 20:00:00,62.00797428286345
2011-01-28 21:00:00,57.271033085572135
2011-01-28 22:00:00,55.09960511339833
2011-01-28 23:00:00,31.32010527328141
2011-01-29 00:00:00,49.084381547309846
2011-01-29 01:00:00,34.63779689171094
2011-01-29 02:00:00,34.88904335750468
2011-01-29 03:00:00,14.05912348106095
2011-01-29 04:00:00,12.580800747076951
2011-01-29 06:00:00,15.197607539633617
2011-01-29 07:00:00,10.993003338350958
2011-01-29 08:00:00,43.844706626784074
2011-01-29 09:00:00,43.850503195731314
2011-01-29 10:00:00,84.5960708806133
2011-01-29 11:00:00,65.02281385604859
2011-01-29 12:00:00,104.95920640044578
2011-01-29 13:00:00,102.82338445323212
2011-01-29 14:00:00,71.11455992552258
2011-01-29 15:00:00,71.68261262699497
2011-01-29 16:00:00,78.77701152577076
2011-01-29 17:00:00,76.64255806289377
2011-01-29 18:00:00,58.665698379120066
2011-01-29 19:00:00,48.7370541587567
2011-01-29 20:00:00,43.15675872200188
2011-01-29 21:00:00,48.92669653370117
2011-01-29 22:00:00,46.264636990888185
2011-01-29 23:00:00,40.33690071311458
2011-01-30 00:00:00,43.95563937670596
2011-01-30 01:00:00,34.616328494618166
2011-01-30 02:00:00,32.539403523595446
2011-01-30 03:00:00,12.665859621732679
2011-01-30 04:00:00,12.855468919964219
2011-01-30 05:00:00,12.457536832040013
2011-01-30 07:00:00,10.765992347869558
2011-01-30 08:00:00,40.133377068157166
2011-01-30 09:00:00,30.434704445623208
2011-01-30 10:00:00,92.78841357839808
2011-01-30 11:00:00,65.00462522044694
2011-01-30 12:00:00,125.76211763600237
2011-01-30 13:00:00,135.67632016585677
2011-01-30 14:00:00,86.92389103836713
2011-01-30 15:00:00,87.8118373252773
2011-01-30 16:00:00,115.68808762386816
2011-01-30 17:00:00,89.53885408638041
2011-01-30 18:00:00,73.13574191571489
2011-01-30 19:00:00,49.797776365355055
2011-01-30 20:00:00,34.67224179769507
2011-01-30 21:00:00,41.349792518521134
2011-01-30 22:00:00,34.73295911812065
2011-01-30 23:00:00,27.50686001011735
2011-01-31 00:00:00,18.00345449045156
2011-01-31 01:00:00,9.103456028396122
2011-01-31 02:00:00,13.251787383573268
2011-01-31 03:00:00,6.3903281305893636
2011-01-31 04:00:00,5.5750061002172755
2011-01-31 05:00:00,7.206498491078566
2011-01-31 06:00:00,20.14585931618767
2011-01-31 07:00:00,52.13792489208455
2011-01-31 08:00:00,239.728128216837
2011-01-31 09:00:00,103.88867123098557
2011-01-31 10:00:00,15.094664375590911
2011-01-31 11:00:00,46.92561608003356
2011-01-31 12:00:00,79.60974508273506
2011-01-31 13:00:00,86.18214542253577
2011-01-31 14:00:00,51.15959997984916
2011-01-31 15:00:00,36.023395024872016
2011-01-31 16:00:00,53.168346215908876
2011-01-31 17:00:00,316.89057638248806
2011-01-31 18:00:00,233.6395918326726
2011-01-31 19:00:00,114.97170239282451
2011-01-31 20:00:00,60.70123553112378
2011-01-31 21:00:00,49.39573550040297
2011-01-31 22:00:00,48.88098309197716
2011-01-31 23:00:00,30.977776317224226
2011-02-20 00:00:00,50.69607021752936
2011-02-20 01:00:00,21.457581348130887
2011-02-20 02:00:00,36.91086947165179
2011-02-20 03:00:00,15.27536695596492
2011-02-20 04:00:00,10.247785217502637
2011-02-20 06:00:00,13.819493935406179
2011-02-20 07:00:00,21.480094807143377
2011-02-20 08:00:00,82.93214866511086
2011-02-20 09:00:00,58.12690481714319
2011-02-20 10:00:00,118.26029006703818
2011-02-20 11:00:00,83.95580020827391
2011-02-20 12:00:00,160.81489268996248
2011-02-20 13:00:00,236.38014373683606
2011-02-20 14:00:00,164.19598523740498
2011-02-20 15:00:00,210.40430819723574
2011-02-20 16:00:00,175.927952875741
2011-02-20 17:00:00,145.5286578394275
2011-02-20 18:00:00,122.69355644567065
2011-02-20 19:00:00,81.98083494001862
2011-02-20 20:00:00,102.2601879939333
2011-02-20 21:00:00,61.92385576422887
2011-02-20 22:00:00,53.82362518059369
2011-02-20 23:00:00,34.97011701744421
2011-02-21 00:00:00,30.61971915438139
2011-02-21 01:00:00,30.883082107132765
2011-02-21 02:00:00,20.666462837031535
2011-02-21 03:00:00,4.194395365087283
2011-02-21 04:00:00,0.366050401555255
2011-02-21 05:00:00,6.486918125303244
2011-02-21 06:00:00,26.71188003053639
2011-02-21 07:00:00,17.337908741722178
2011-02-21 08:00:00,145.37063656287222
2011-02-21 09:00:00,33.65869452551664
2011-02-21 10:00:00,58.2529506708909
2011-02-21 11:00:00,120.02770425158258
2011-02-21 12:00:00,143.08501270499585
2011-02-21 13:00:00,81.97786542696677
2011-02-21 14:00:00,83.91005518564123
2011-02-21 15:00:00,83.04715822289197
2011-02-21 16:00:00,57.25523098423364
2011-02-21 17:00:00,98.56679251935167
2011-02-21 18:00:00,121.11231633505021
2011-02-21 19:00:00,74.39725129975322
2011-02-21 20:00:00,46.24057388617109
2011-02-21 21:00:00,48.017867684877835
2011-02-21 22:00:00,38.345263629551674
2011-02-21 23:00:00,14.327812438254306
2011-02-22 06:00:00,24.30288295661883
2011-02-22 07:00:00,64.65073540210719
2011-02-22 08:00:00,261.6196072936844
2011-02-22 09:00:00,97.03134002659816
2011-02-22 10:00:00,6.707544011808097
2011-02-22 11:00:00,49.48189326307059
2011-02-22 12:00:00,79.80849918156707
2011-02-22 13:00:00,75.34929657850427
2011-02-22 14:00:00,39.2659845448591
2011-02-22 15:00:00,27.328734406504122
2011-02-22 16:00:00,27.419083123002125
2011-02-22 17:00:00,210.6569883200211
2011-02-22 18:00:00,164.11343792991465
2011-02-22 19:00:00,85.42256252350613
2011-02-22 20:00:00,61.94173102483118
2011-02-22 21:00:00,59.865974228653556
2011-02-22 22:00:00,56.45263724904762
2011-02-22 23:00:00,32.0937311934472
2011-02-23 00:00:00,18.185867154390014
2011-02-23 01:00:00,15.408285811627927
2011-02-23 02:00:00,12.76301211502303
2011-02-23 03:00:00,6.912908258536444
2011-02-23 05:00:00,8.744183124162758
2011-02-23 06:00:00,21.2990055131321
2011-02-23 07:00:00,64.07771085310696
2011-02-23 08:00:00,270.7997544094331
2011-02-23 09:00:00,85.15205099453662
2011-02-23 10:00:00,18.786468203080947
2011-02-23 11:00:00,61.37669219255783
2011-02-23 12:00:00,87.78463087960309
2011-02-23 13:00:00,84.54742277859253
2011-02-23 14:00:00,52.45204276943082
2011-02-23 15:00:00,47.2439868625485
2011-02-23 16:00:00,40.8487583134545
2011-02-23 17:00:00,222.37534992307732
2011-02-23 18:00:00,151.45388009935752
2011-02-23 19:00:00,80.50360757705072
2011-02-23 20:00:00,68.17440236302106
2011-02-23 21:00:00,67.45746609273367
2011-02-23 22:00:00,63.29975132123306
2011-02-23 23:00:00,34.24068011401184
2011-02-24 00:00:00,15.669850042140766
2011-02-24 01:00:00,8.157393267390148
2011-02-24 02:00:00,11.820636437866137
2011-02-24 03:00:00,10.532628663854569
2011-02-24 05:00:00,7.778362077186341
2011-02-24 06:00:00,27.04635285359322
2011-02-24 07:00:00,57.738837912892016
2011-02-24 08:00:00,275.5056614230653
2011-02-24 09:00:00,87.54949512735344
2011-02-24 10:00:00,9.156024376516333
2011-02-24 11:00:00,49.536199505514894
2011-02-24 12:00:00,88.78131666502573
2011-02-24 13:00:00,77.71321466544067
2011-02-24 14:00:00,61.73203569164229
2011-02-24 15:00:00,39.34436547875422
2011-02-24 16:00:00,33.766466788613606
2011-02-24 17:00:00,187.53350764847764
2011-02-24 18:00:00,124.13089028105121
2011-02-24 19:00:00,68.13431152383576
2011-02-24 20:00:00,68.25999106069317
2011-02-24 21:00:00,68.08058388448326
2011-02-24 22:00:00,54.45495208111356
2011-02-24 23:00:00,38.11053950448004
2011-02-25 00:00:00,16.787388364086862
2011-02-25 01:00:00,10.560349956277232
2011-02-25 02:00:00,12.279520026222604
2011-02-25 03:00:00,6.048195992349032
2011-02-25 05:00:00,2.4213791722451687
2011-02-25 06:00:00,24.297413542036367
2011-02-25 07:00:00,57.50761607397798
2011-02-25 08:00:00,251.47131687703381
2011-02-25 09:00:00,118.05771290412203
2011-02-25 10:00:00,9.659481377754457
2011-02-25 11:00:00,76.1863430474173
2011-02-25 12:00:00,108.40822536134708
2011-02-25 13:00:00,146.5877423763499
2011-02-25 14:00:00,95.81106221566252
2011-02-25 15:00:00,80.66839740583967
2011-02-25 16:00:00,81.84359129905037
2011-02-25 17:00:00,223.76744526616508
2011-02-25 18:00:00,141.84756925943114
2011-02-25 19:00:00,71.18652265228515
2011-02-25 20:00:00,61.699984096398175
2011-02-25 21:00:00,60.290810113843285
2011-02-25 22:00:00,52.89976501658389
2011-02-25 23:00:00,38.38360932995616
2011-02-26 00:00:00,45.31616801665399
2011-02-26 01:00:00,35.01698097223031
2011-02-26 02:00:00,31.910653022747052
2011-02-26 03:00:00,12.031694102055416
2011-02-26 04:00:00,10.239501359306116
2011-02-26 05:00:00,14.29232494829918
2011-02-26 06:00:00,13.27537932811853
2011-02-26 07:00:00,11.422012574264395
2011-02-26 08:00:00,44.34560542498531
2011-02-26 09:00:00,45.9360156802832
2011-02-26 10:00:00,79.48996451259485
2011-02-26 11:00:00,66.11417299733357
2011-02-26 12:00:00,136.15736891151934
2011-02-26 13:00:00,120.93950594968555
2011-02-26 14:00:00,104.62741832154312
2011-02-26 15:00:00,122.5852527091999
2011-02-26 16:00:00,103.74286344487568
2011-02-26 17:00:00,110.95315788870391
2011-02-26 18:00:00,74.40691389468886
2011-02-26 19:00:00,65.39481983128593
2011-02-26 20:00:00,45.27843312159388
2011-02-26 21:00:00,44.86467575381321
2011-02-26 22:00:00,46.1658590712776
2011-02-26 23:00:00,48.70477148171276
2011-02-27 00:00:00,46.705821097698305
2011-02-27 01:00:00,42.32663234620332
2011-02-27 02:00:00,34.50119161751928
2011-02-27 03:00:00,13.560315956851257
2011-02-27 04:00:00,10.805174004097445
2011-02-27 06:00:00,12.824080296474053
2011-02-27 07:00:00,12.061940555570848
2011-02-27 08:00:00,45.39039489056527
2011-02-27 09:00:00,25.76176005460442
2011-02-27 10:00:00,90.94908954791795
2011-02-27 11:00:00,84.94084929762357
2011-02-27 12:00:00,170.8058316142165
2011-02-27 13:00:00,179.75570061271273
2011-02-27 14:00:00,166.43446348586488
2011-02-27 15:00:00,196.61458610666864
2011-02-27 16:00:00,212.83957228932317
2011-02-27 17:00:00,143.64858188607428
2011-02-27 18:00:00,119.64913184818424
2011-02-27 19:00:00,78.90264343093405
2011-02-27 20:00:00,52.33531350836906
2011-02-27 21:00:00,57.093503837687855
2011-02-27 22:00:00,52.50506623411695
2011-02-27 23:00:00,22.55910484608327
2011-02-28 00:00:00,21.93154555567314
2011-02-28 01:00:00,12.735891143906892
2011-02-28 03:00:00,7.984611966948067
2011-02-28 05:00:00,9.17963163748457
2011-02-28 06:00:00,23.752732107182894
2011-02-28 07:00:00,87.35827493991144
2011-02-28 08:00:00,409.5789292992678
2011-02-28 09:00:00,102.93036206171045
2011-02-28 10:00:00,23.83784770698097
2011-02-28 11:00:00,81.87872416312493
2011-02-28 12:00:00,88.30042299619636
2011-02-28 13:00:00,78.62313957345758
2011-02-28 14:00:00,28.141489659377786
2011-02-28 15:00:00,21.01615982690316
2011-02-28 16:00:00,26.814235429743317
2011-02-28 17:00:00,190.65797819198568
2011-02-28 18:00:00,173.448757747116
2011-02-28 19:00:00,84.58836823887167
2011-02-28 20:00:00,45.45847960303815
2011-02-28 21:00:00,115.20131092172112
2011-02-28 22:00:00,54.767306291371064
2011-02-28 23:00:00,44.05170891511244
2011-03-20 00:00:00,75.65119841064231
2011-03-20 01:00:00,48.436295234392766
2011-03-20 02:00:00,28.242299999772218
2011-03-20 03:00:00,21.875844235695055
2011-03-20 04:00:00,12.539816599648127
2011-03-20 05:00:00,14.012218163351825
2011-03-20 06:00:00,12.385384268446993
2011-03-20 07:00:00,13.096961445374191
2011-03-20 08:00:00,57.349405447478354
2011-03-20 09:00:00,83.49771901308004
2011-03-20 10:00:00,198.8368467672603
2011-03-20 11:00:00,208.54040839257638
2011-03-20 12:00:00,267.4441167860481
2011-03-20 13:00:00,262.9890675035452
2011-03-20 14:00:00,207.5555936604343
2011-03-20 15:00:00,207.40241575597125
2011-03-20 16:00:00,249.7445205893554
2011-03-20 17:00:00,210.12927923180155
2011-03-20 18:00:00,180.95938035037827
2011-03-20 19:00:00,137.58342462119774
2011-03-20 20:00:00,84.36956438177701
2011-03-20 21:00:00,68.30844980674203
2011-03-20 22:00:00,53.684787655830654
2011-03-20 23:00:00,52.29687673693244
2011-03-21 00:00:00,19.574952236281216
2011-03-21 01:00:00,11.449900133629148
2011-03-21 02:00:00,14.216171795115777
2011-03-21 03:00:00,9.183595905971758
2011-03-21 05:00:00,5.161195655272512
2011-03-21 06:00:00,11.102354259481016
2011-03-21 07:00:00,82.550971509162
2011-03-21 08:00:00,293.6231217537729
2011-03-21 09:00:00,72.92533599211906
2011-03-21 10:00:00,5.745498160096266
2011-03-21 11:00:00,47.089664983133254
2011-03-21 12:00:00,76.36265686958353
2011-03-21 13:00:00,93.67072598735824
2011-03-21 14:00:00,74.92740266498538
2011-03-21 15:00:00,46.97315218892334
2011-03-21 16:00:00,59.70134782751049
2011-03-21 17:00:00,311.44357335050233
2011-03-21 18:00:00,221.03974624882662
2011-03-21 19:00:00,120.53354893914825
2011-03-21 20:00:00,80.61235840671613
2011-03-21 21:00:00,81.50242216976928
2011-03-21 22:00:00,74.75335519036865
2011-03-21 23:00:00,37.786664982895836
2011-03-22 00:00:00,16.952155145511544
2011-03-22 01:00:00,12.310179688110518
2011-03-22 02:00:00,8.440363752201579
2011-03-22 03:00:00,5.786667575669152
2011-03-22 04:00:00,9.136637128508877
2011-03-22 05:00:00,8.372953121270442
2011-03-22 06:00:00,26.404709462952365
2011-03-22 07:00:00,63.68065757148262
2011-03-22 08:00:00,351.6985919403209
2011-03-22 09:00:00,76.51126231757577
2011-03-22 10:00:00,25.95262613507049
2011-03-22 11:00:00,85.93968100427354
2011-03-22 12:00:00,139.7523852587784
2011-03-22 13:00:00,115.24322259667359
2011-03-22 14:00:00,92.83715044948788
2011-03-22 15:00:00,79.41711134504148
2011-03-22 16:00:00,70.62969841789679
2011-03-22 17:00:00,311.0549343857721
2011-03-22 18:00:00,209.68173211880458
2011-03-22 19:00:00,117.11057914276724
2011-03-22 20:00:00,85.06437552559615
2011-03-22 21:00:00,88.89209034945951
2011-03-22 22:00:00,61.03195508903088
2011-03-22 23:00:00,34.677266359771096
2011-03-23 00:00:00,21.527138291287773
2011-03-23 01:00:00,16.06523295648702
2011-03-23 02:00:00,20.13700035465138
2011-03-23 03:00:00,13.141217702675142
2011-03-23 05:00:00,4.663458564980535
2011-03-23 06:00:00,18.383788614673055
2011-03-23 07:00:00,70.12745055051296
2011-03-23 08:00:00,428.60323133628646
2011-03-23 09:00:00,79.88857429899427
2011-03-23 10:00:00,13.960124500008428
2011-03-23 11:00:00,42.504528763450786
2011-03-23 12:00:00,87.46984019148147
2011-03-23 13:00:00,64.27478020063482
2011-03-23 14:00:00,62.914866212690505
2011-03-23 15:00:00,48.90187469539807
2011-03-23 16:00:00,50.43886725851658
2011-03-23 17:00:00,222.23429528621145
2011-03-23 18:00:00,106.85977180906768
2011-03-23 19:00:00,41.99509021773229
2011-03-23 20:00:00,40.55182970537044
2011-03-23 21:00:00,46.50170669291666
2011-03-23 22:00:00,50.2346569602517
2011-03-23 23:00:00,31.47401245876738
2011-03-24 00:00:00,19.712761406227273
2011-03-24 01:00:00,12.399402598025867
2011-03-24 02:00:00,11.184230154153562
2011-03-24 03:00:00,15.916594422988604
2011-03-24 04:00:00,8.642985935110032
2011-03-24 05:00:00,11.483204458000616
2011-03-24 06:00:00,25.567684881669084
2011-03-24 07:00:00,40.35926615197113
2011-03-24 08:00:00,199.15082699670552
2011-03-24 09:00:00,80.7488813720182
2011-03-24 10:00:00,8.574790228805092
2011-03-24 11:00:00,51.8931345128963
2011-03-24 12:00:00,97.7002464504585
2011-03-24 13:00:00,77.93334400781136
2011-03-24 14:00:00,57.99531832519915
2011-03-24 15:00:00,59.70106907880347
2011-03-24 16:00:00,48.11179267299914
2011-03-24 17:00:00,274.1075518890804
2011-03-24 18:00:00,128.4563567288525
2011-03-24 19:00:00,72.98222089967643
2011-03-24 20:00:00,62.47365511252291
2011-03-24 21:00:00,78.20753535356279
2011-03-24 22:00:00,58.4273019500746
2011-03-24 23:00:00,39.512161464509084
2011-03-25 00:00:00,17.327488739622392
2011-03-25 01:00:00,11.54922423490354
2011-03-25 02:00:00,13.779641302504556
2011-03-25 03:00:00,12.555766425081602
2011-03-25 04:00:00,8.432927014335164
2011-03-25 05:00:00,9.533102721863575
2011-03-25 06:00:00,22.809496422191046
2011-03-25 07:00:00,68.0261719676244
2011-03-25 08:00:00,310.80939091472527
2011-03-25 09:00:00,124.20863776342959
2011-03-25 10:00:00,17.48386961688813
2011-03-25 11:00:00,75.39346837308311
2011-03-25 12:00:00,118.13607878372575
2011-03-25 13:00:00,103.31293799550015
2011-03-25 14:00:00,73.8619964378986
2011-03-25 15:00:00,69.27383713309057
2011-03-25 16:00:00,65.51598196816654
2011-03-25 17:00:00,264.97167375261864
2011-03-25 18:00:00,143.80793372941864
2011-03-25 19:00:00,91.24520102468135
2011-03-25 20:00:00,69.88128219668137
2011-03-25 21:00:00,58.81048027871106
2011-03-25 22:00:00,64.45044446913852
2011-03-25 23:00:00,44.90385604057428
2011-03-26 00:00:00,54.674197600738715
2011-03-26 01:00:00,41.41806579955266
2011-03-26 02:00:00,26.734462808492946
2011-03-26 03:00:00,15.245777940948317
2011-03-26 04:00:00,13.8579380837299
2011-03-26 05:00:00,10.257345073017161
2011-03-26 06:00:00,10.785803082997225
2011-03-26 07:00:00,9.59415182081924
2011-03-26 08:00:00,46.05630978768781
2011-03-26 09:00:00,46.5948289568171
2011-03-26 10:00:00,86.88082635475324
2011-03-26 11:00:00,71.29302331898492
2011-03-26 12:00:00,119.91231430460168
2011-03-26 13:00:00,124.8404724383801
2011-03-26 14:00:00,98.13690296858316
2011-03-26 15:00:00,93.24356427703454
2011-03-26 16:00:00,86.9144774617817
2011-03-26 17:00:00,111.48792102616322
2011-03-26 18:00:00,76.18860016761748
2011-03-26 19:00:00,49.66065661051332
2011-03-26 20:00:00,41.082770297272695
2011-03-26 21:00:00,45.040301984779354
2011-03-26 22:00:00,50.860872727407695
2011-03-26 23:00:00,49.1120548480981
2011-03-27 00:00:00,45.631232515773284
2011-03-27 01:00:00,33.68658712678865
2011-03-27 02:00:00,30.32640111674142
2011-03-27 03:00:00,13.902047127222351
2011-03-27 04:00:00,11.123044526724263
2011-03-27 06:00:00,9.71677347953881
2011-03-27 07:00:00,11.235980010156347
2011-03-27 08:00:00,36.91347599606698
2011-03-27 09:00:00,39.78686528212088
2011-03-27 10:00:00,77.87509076874507
2011-03-27 11:00:00,61.08139922903714
2011-03-27 12:00:00,105.02224220771218
2011-03-27 13:00:00,134.31016474838734
2011-03-27 14:00:00,81.4564354894184
2011-03-27 15:00:00,90.55748497908928
2011-03-27 16:00:00,91.1179778183011
2011-03-27 17:00:00,116.73860539198603
2011-03-27 18:00:00,59.93470957793892
2011-03-27 19:00:00,44.9707262175142
2011-03-27 20:00:00,29.422653326559395
2011-03-27 21:00:00,32.058766270706855
2011-03-27 22:00:00,42.020922390665596
2011-03-27 23:00:00,20.865519185340492
2011-03-28 00:00:00,15.07650797828608
2011-03-28 01:00:00,14.70457511066104
2011-03-28 02:00:00,8.276967993584433
2011-03-28 03:00:00,6.047126047511269
2011-03-28 05:00:00,4.0727274988289945
2011-03-28 06:00:00,14.692812502771426
2011-03-28 07:00:00,42.567606013039104
2011-03-28 08:00:00,204.77323383552445
2011-03-28 09:00:00,73.0300801247471
2011-03-28 10:00:00,6.419400393907
2011-03-28 11:00:00,44.11921323658353
2011-03-28 12:00:00,82.65579175166742
2011-03-28 13:00:00,79.44660384728417
2011-03-28 14:00:00,48.223154685518836
2011-03-28 15:00:00,42.55317708498367
2011-03-28 16:00:00,25.253464796282515
2011-03-28 17:00:00,198.6142493906373
