datetime,count
2011-01-24 17:00:00,316.6843477726039
2011-01-24 18:00:00,199.67179817019337
2011-01-24 19:00:00,94.07409864468387
2011-01-24 20:00:00,66.30498553536114
2011-01-24 21:00:00,89.99162972853091
2011-01-24 22:00:00,105.40984876879176
2011-01-24 23:00:00,63.9027854251393
2011-01-25 00:00:00,45.09749478505421
2011-01-25 01:00:00,44.59338883862104
2011-01-25 02:00:00,31.857014444727916
2011-01-25 04:00:00,25.629720650897323
2011-01-25 05:00:00,20.957702484922834
2011-01-25 06:00:00,28.881909864189225
2011-01-25 07:00:00,53.154254058411425
2011-01-25 08:00:00,367.6486351140955
2011-01-25 09:00:00,104.23834550302712
2011-01-25 10:00:00,0.0
2011-01-25 11:00:00,81.74958969719776
2011-01-25 12:00:00,147.53055350286468
2011-01-25 13:00:00,156.2041561949758
2011-01-25 14:00:00,76.10251544683621
2011-01-25 15:00:00,43.250984413123454
2011-01-25 16:00:00,7.258755533116462
2011-01-25 17:00:00,391.90568620919856
2011-01-25 18:00:00,255.26920999522224
2011-01-25 19:00:00,100.36066217399002
2011-01-25 20:00:00,98.6474517439555
2011-01-25 21:00:00,107.51325836789155
2011-01-25 22:00:00,83.68306733107059
2011-01-25 23:00:00,72.71050431608677
2011-01-26 00:00:00,55.76308894055413
2011-01-26 01:00:00,34.2713149380136
2011-01-26 02:00:00,32.99240543109802
2011-01-26 05:00:00,13.996602178383435
2011-01-26 06:00:00,25.29585152453994
2011-01-26 07:00:00,37.2986189752498
2011-01-26 08:00:00,330.5862055348681
2011-01-26 09:00:00,96.09100685286293
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,82.13160605811493
2011-01-26 12:00:00,144.0230172084983
2011-01-26 13:00:00,126.54214488613866
2011-01-26 14:00:00,92.33440395118771
2011-01-26 15:00:00,58.0991586765558
2011-01-26 16:00:00,33.910970607442124
2011-01-26 17:00:00,289.0727870805323
2011-01-27 16:00:00,22.78968388714177
2011-01-27 17:00:00,391.35792363244
2011-01-27 18:00:00,183.8798368244856
2011-01-27 19:00:00,97.1435325143941
2011-01-27 20:00:00,118.71010590795822
2011-01-27 21:00:00,89.88024433576533
2011-01-27 22:00:00,98.630021861353
2011-01-27 23:00:00,81.61127887313333
2011-01-28 00:00:00,44.20218573720513
2011-01-28 01:00:00,34.622933079256406
2011-01-28 02:00:00,36.03848885504398
2011-01-28 03:00:00,20.42624628620564
2011-01-28 05:00:00,15.47625231156287
2011-01-28 06:00:00,22.150279355665877
2011-01-28 07:00:00,42.07833593978687
2011-01-28 08:00:00,447.2767567357271
2011-01-28 09:00:00,157.5985685401397
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,85.3809450270442
2011-01-28 12:00:00,141.21018436151138
2011-01-28 13:00:00,146.80934277423626
2011-01-28 14:00:00,79.94874189997708
2011-01-28 15:00:00,75.89837891600054
2011-01-28 16:00:00,46.799440280884134
2011-01-28 17:00:00,355.1207551284472
2011-01-28 18:00:00,201.13585240113463
2011-01-28 19:00:00,107.97396026511265
2011-01-28 20:00:00,81.37897446616964
2011-01-28 21:00:00,94.26395556978724
2011-01-28 22:00:00,103.82212968748127
2011-01-28 23:00:00,62.97910688852826
2011-01-29 00:00:00,109.33623918041692
2011-01-29 01:00:00,87.71064215019408
2011-01-29 02:00:00,91.73728485096466
2011-01-29 03:00:00,38.03969421676732
2011-01-29 04:00:00,35.470984397354115
2011-01-29 06:00:00,40.3083968241903
2011-01-29 07:00:00,32.22067925175503
2011-01-29 08:00:00,93.5285869554272
2011-01-29 09:00:00,92.4829576191948
2011-01-29 10:00:00,154.01000068479712
2011-01-29 11:00:00,102.38862261885927
2011-01-29 12:00:00,168.769503905678
2011-01-29 13:00:00,163.3795983029827
2011-01-29 14:00:00,104.70736302270709
2011-01-29 15:00:00,110.9050715337264
2011-01-29 16:00:00,129.47639655964676
2011-01-29 17:00:00,130.69378528157063
2011-01-29 18:00:00,109.83447037943563
2011-01-29 19:00:00,87.12377262727017
2011-01-29 20:00:00,90.27913865480875
2011-01-29 21:00:00,95.5193488228436
2011-01-29 22:00:00,95.57151154591169
2011-01-29 23:00:00,80.43380024459553
2011-01-30 00:00:00,93.35372656890888
2011-01-30 01:00:00,80.98557305302072
2011-01-30 02:00:00,80.8753779546146
2011-01-30 03:00:00,32.93827093763752
2011-01-30 04:00:00,35.22810313945288
2011-01-30 05:00:00,32.808152973319935
2011-01-30 07:00:00,30.935816602192155
2011-01-30 08:00:00,100.56974006207989
2011-01-30 09:00:00,68.40492201760273
2011-01-30 10:00:00,176.49475426676943
2011-01-30 11:00:00,103.61071088096888
2011-01-30 12:00:00,211.22042431155091
2011-01-30 13:00:00,231.7404007117742
2011-01-30 14:00:00,126.72500016936138
2011-01-30 15:00:00,126.22346778552586
2011-01-30 16:00:00,195.5695079214521
2011-01-30 17:00:00,123.9452561960997
2011-01-30 18:00:00,133.3203000313308
2011-01-30 19:00:00,89.3375328019404
2011-01-30 20:00:00,76.07156090216098
2011-01-30 21:00:00,94.48852519888018
2011-01-30 22:00:00,81.85337281971758
2011-01-30 23:00:00,74.7095825956038
2011-01-31 00:00:00,49.49046593538922
2011-01-31 01:00:00,25.880610896563574
2011-01-31 02:00:00,36.69840590448737
2011-01-31 03:00:00,17.765908993098233
2011-01-31 04:00:00,14.844829801286298
2011-01-31 05:00:00,21.132981378300187
2011-01-31 06:00:00,21.821181194253516
2011-01-31 07:00:00,18.65533542958174
2011-01-31 08:00:00,357.0098780403982
2011-01-31 09:00:00,127.59462888795329
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,80.18455074138407
2011-01-31 12:00:00,136.63727472514302
2011-01-31 13:00:00,148.558220287044
2011-01-31 14:00:00,81.37035059538516
2011-01-31 15:00:00,55.91755111930303
2011-01-31 16:00:00,36.72941973256666
2011-01-31 17:00:00,496.62477067260187
2011-01-31 18:00:00,337.59140089798063
2011-01-31 19:00:00,103.13486703377069
2011-01-31 20:00:00,76.80292305218187
2011-01-31 21:00:00,77.87865468262076
2011-01-31 22:00:00,84.41795997068574
2011-01-31 23:00:00,65.91710341926184
2011-02-20 00:00:00,120.8403716486145
2011-02-20 01:00:00,57.37838263681174
2011-02-20 02:00:00,96.68365586191243
2011-02-20 03:00:00,39.52268227819774
2011-02-20 04:00:00,26.92856367426664
2011-02-20 06:00:00,33.74353999518562
2011-02-20 07:00:00,58.46129256817429
2011-02-20 08:00:00,154.77027103241656
2011-02-20 09:00:00,102.19776239382624
2011-02-20 10:00:00,204.9227909977327
2011-02-20 11:00:00,113.4968299999486
2011-02-20 12:00:00,236.32321990619778
2011-02-20 13:00:00,332.7754974690954
2011-02-20 14:00:00,220.03219387154513
2011-02-20 15:00:00,285.7385575307955
2011-02-20 16:00:00,212.57516276010466
2011-02-20 17:00:00,188.54021310697956
2011-02-20 18:00:00,164.46262701593778
2011-02-20 19:00:00,118.77837100574139
2011-02-20 20:00:00,146.79729518720163
2011-02-20 21:00:00,106.42452674707144
2011-02-20 22:00:00,116.29382614848372
2011-02-20 23:00:00,93.07637465125748
2011-02-21 00:00:00,73.75228866779153
2011-02-21 01:00:00,87.63013470907124
2011-02-21 02:00:00,57.885634221377885
2011-02-21 03:00:00,12.58318609526185
2011-02-21 04:00:00,1.0981512046657649
2011-02-21 05:00:00,19.460754375909733
2011-02-21 06:00:00,13.693730470195014
2011-02-21 07:00:00,39.97356720093187
2011-02-21 08:00:00,198.97210369579187
2011-02-21 09:00:00,63.87691739005892
2011-02-21 10:00:00,58.26195635131134
2011-02-21 11:00:00,118.11147238701801
2011-02-21 12:00:00,206.4044178963677
2011-02-21 13:00:00,114.00218435813892
2011-02-21 14:00:00,120.29841500531154
2011-02-21 15:00:00,96.02865465658003
2011-02-21 16:00:00,58.56355440063322
2011-02-21 17:00:00,140.85707210029906
2011-02-21 18:00:00,241.79267558381784
2011-02-21 19:00:00,116.16247246992134
2011-02-21 20:00:00,83.41449982823823
2011-02-21 21:00:00,95.80872101982986
2011-02-21 22:00:00,85.30262236877667
2011-02-21 23:00:00,37.2423303422062
2011-02-22 06:00:00,15.582850253596673
2011-02-22 07:00:00,52.63358642462553
2011-02-22 08:00:00,406.94100380346197
2011-02-22 09:00:00,121.67282140965024
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,95.36483585034088
2011-02-22 12:00:00,166.22697299501687
2011-02-22 13:00:00,142.03224115820262
2011-02-22 14:00:00,61.96923426407909
2011-02-22 15:00:00,27.30376136329492
2011-02-22 16:00:00,0.0
2011-02-22 17:00:00,333.57347650120505
2011-02-22 18:00:00,252.12824282411452
2011-02-22 19:00:00,85.11028200784436
2011-02-22 20:00:00,79.08353653730097
2011-02-22 21:00:00,88.37884952775087
2011-02-22 22:00:00,99.55229344183431
2011-02-22 23:00:00,79.20243900739624
2011-02-23 00:00:00,49.85117920336799
2011-02-23 01:00:00,42.86433306524168
2011-02-23 02:00:00,35.00127024437669
2011-02-23 03:00:00,19.60311480677239
2011-02-23 05:00:00,24.526771819254485
2011-02-23 06:00:00,13.82197446109291
2011-02-23 07:00:00,52.01422912352858
2011-02-23 08:00:00,429.19659947126604
2011-02-23 09:00:00,102.01298609148193
2011-02-23 10:00:00,17.381992894819405
2011-02-23 11:00:00,103.66136929960521
2011-02-23 12:00:00,150.53000298196395
2011-02-23 13:00:00,143.85327357413
2011-02-23 14:00:00,82.44646447277074
2011-02-23 15:00:00,48.95318059986958
2011-02-23 16:00:00,5.794644740169124
2011-02-23 17:00:00,369.56688429760504
2011-02-23 18:00:00,238.39854818746477
2011-02-23 19:00:00,86.03919701737385
2011-02-23 20:00:00,86.25480988275226
2011-02-23 21:00:00,94.61264518123397
2011-02-23 22:00:00,103.52020217022346
2011-02-23 23:00:00,69.91094566231851
2011-02-24 00:00:00,36.385293247399346
2011-02-24 01:00:00,22.759812098833535
2011-02-24 02:00:00,33.998498003978625
2011-02-24 03:00:00,30.14448015491962
2011-02-24 05:00:00,20.8510788694043
2011-02-24 06:00:00,28.377702549324567
2011-02-24 07:00:00,46.97118479076502
2011-02-24 08:00:00,436.63574971957866
2011-02-24 09:00:00,102.609449616078
2011-02-24 10:00:00,0.0
2011-02-24 11:00:00,85.10784856993278
2011-02-24 12:00:00,157.0134781575036
2011-02-24 13:00:00,138.33761767596354
2011-02-24 14:00:00,97.23969830575999
2011-02-24 15:00:00,56.91436528116574
2011-02-24 16:00:00,26.954848133436457
2011-02-24 17:00:00,328.6646142024001
2011-02-24 18:00:00,186.012864541745
2011-02-24 19:00:00,86.9970317394843
2011-02-24 20:00:00,103.33031446192179
2011-02-24 21:00:00,106.83188417293442
2011-02-24 22:00:00,99.9401589343298
2011-02-24 23:00:00,86.00736887989476
2011-02-25 00:00:00,39.651991983310126
2011-02-25 01:00:00,29.333715448907558
2011-02-25 02:00:00,32.8451298122764
2011-02-25 03:00:00,17.015231265856116
2011-02-25 05:00:00,4.18842517440536
2011-02-25 06:00:00,11.269530412039506
2011-02-25 07:00:00,37.41003325607039
2011-02-25 08:00:00,367.90857028181165
2011-02-25 09:00:00,137.51881635223214
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,108.16364686818406
2011-02-25 12:00:00,187.01607146920406
2011-02-25 13:00:00,234.5678166756279
2011-02-25 14:00:00,121.0532709301925
2011-02-25 15:00:00,78.33366015614499
2011-02-25 16:00:00,70.70444956714314
2011-02-25 17:00:00,384.3833219756261
2011-02-25 18:00:00,193.16650465713423
2011-02-25 19:00:00,77.96045030566779
2011-02-25 20:00:00,84.92115595720787
2011-02-25 21:00:00,102.63350845421179
2011-02-25 22:00:00,87.90538987177706
2011-02-25 23:00:00,73.64142407057565
2011-02-26 00:00:00,100.26383273574093
2011-02-26 01:00:00,90.72275341818927
2011-02-26 02:00:00,84.90930395033543
2011-02-26 03:00:00,32.089475648411145
2011-02-26 04:00:00,28.484313042874494
2011-02-26 05:00:00,40.08438000611309
2011-02-26 06:00:00,36.81745722953655
2011-02-26 07:00:00,30.512417043294946
2011-02-26 08:00:00,102.42096242721951
2011-02-26 09:00:00,89.49581448885937
2011-02-26 10:00:00,150.76792983816526
2011-02-26 11:00:00,102.4546259536282
2011-02-26 12:00:00,226.5480583407569
2011-02-26 13:00:00,185.5188439827141
2011-02-26 14:00:00,154.62272383327684
2011-02-26 15:00:00,174.97503101644162
2011-02-26 16:00:00,129.45995419763443
2011-02-26 17:00:00,149.8321530754518
2011-02-26 18:00:00,123.12723056243303
2011-02-26 19:00:00,112.5634718269948
2011-02-26 20:00:00,89.83332649045484
2011-02-26 21:00:00,90.05423769737527
2011-02-26 22:00:00,87.80358380848145
2011-02-26 23:00:00,86.16312463628071
2011-02-27 00:00:00,93.88642698925469
2011-02-27 01:00:00,97.48101508516042
2011-02-27 02:00:00,87.4031727040405
2011-02-27 03:00:00,36.73370941300499
2011-02-27 04:00:00,29.142603804313378
2011-02-27 06:00:00,34.99895068754865
2011-02-27 07:00:00,31.192831656412103
2011-02-27 08:00:00,103.50022760232845
2011-02-27 09:00:00,62.551615123974706
2011-02-27 10:00:00,180.23544358274398
2011-02-27 11:00:00,116.02252780120625
2011-02-27 12:00:00,237.99273661202267
2011-02-27 13:00:00,220.12612657124134
2011-02-27 14:00:00,203.09409957130202
2011-02-27 15:00:00,261.0037304475821
2011-02-27 16:00:00,280.3803464720331
2011-02-27 17:00:00,158.71583347158992
2011-02-27 18:00:00,150.79281786734643
2011-02-27 19:00:00,105.30539173119168
2011-02-27 20:00:00,94.94403984580796
2011-02-27 21:00:00,103.76728965451875
2011-02-27 22:00:00,112.95645678535588
2011-02-27 23:00:00,59.79548744891792
2011-02-28 00:00:00,60.80027752283118
2011-02-28 01:00:00,36.14756832598612
2011-02-28 03:00:00,23.364025411502972
2011-02-28 05:00:00,27.538894912453713
2011-02-28 06:00:00,26.613146271865226
2011-02-28 07:00:00,48.99764820355017
2011-02-28 08:00:00,650.6019950468506
2011-02-28 09:00:00,88.39194784777311
2011-02-28 10:00:00,0.0
2011-02-28 11:00:00,127.21351333065063
2011-02-28 12:00:00,151.99125658760263
2011-02-28 13:00:00,138.14958628370408
2011-02-28 14:00:00,24.08514471123707
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,0.0
2011-02-28 17:00:00,339.99631460455885
2011-02-28 18:00:00,288.54714772228897
2011-02-28 19:00:00,108.6124220380847
2011-02-28 20:00:00,41.751638200286116
2011-02-28 21:00:00,170.8161168639513
2011-02-28 22:00:00,97.85180006993697
2011-02-28 23:00:00,94.92982253809694
2011-03-20 00:00:00,158.19380005738023
2011-03-20 01:00:00,87.33462936790859
2011-03-20 02:00:00,79.91826576096231
2011-03-20 03:00:00,58.679426096350156
2011-03-20 04:00:00,34.21267084154424
2011-03-20 05:00:00,38.14001504560073
2011-03-20 06:00:00,34.182139170855756
2011-03-20 07:00:00,37.839569453982875
2011-03-20 08:00:00,144.86584225771455
2011-03-20 09:00:00,134.0130505854284
2011-03-20 10:00:00,288.624329400933
2011-03-20 11:00:00,251.33813064040467
2011-03-20 12:00:00,389.4401695668553
2011-03-20 13:00:00,349.52195426244117
2011-03-20 14:00:00,260.5966735610403
2011-03-20 15:00:00,264.99389454293663
2011-03-20 16:00:00,307.0116980860044
2011-03-20 17:00:00,253.81322957718126
2011-03-20 18:00:00,209.00995793665663
2011-03-20 19:00:00,115.4782990410171
2011-03-20 20:00:00,128.4965060944343
2011-03-20 21:00:00,115.4159110770417
2011-03-20 22:00:00,113.39125819011716
2011-03-20 23:00:00,65.39000946083627
2011-03-21 00:00:00,53.039780825809785
2011-03-21 01:00:00,31.525516106055477
2011-03-21 02:00:00,41.07046385107856
2011-03-21 03:00:00,26.740727620132148
2011-03-21 05:00:00,14.210636520606108
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,112.81386350486595
2011-03-21 08:00:00,462.65386254673837
2011-03-21 09:00:00,74.62918192578456
2011-03-21 10:00:00,0.0
2011-03-21 11:00:00,77.73438264922487
2011-03-21 12:00:00,117.19166541603772
2011-03-21 13:00:00,135.25197828307884
2011-03-21 14:00:00,67.85620455421677
2011-03-21 15:00:00,4.7229386825395965
2011-03-21 16:00:00,0.0
2011-03-21 17:00:00,481.36009008632965
2011-03-21 18:00:00,241.91587736689797
2011-03-21 19:00:00,92.67456437223291
2011-03-21 20:00:00,95.72511305473873
2011-03-21 21:00:00,116.10843561514073
2011-03-21 22:00:00,136.2011410333213
2011-03-21 23:00:00,102.56167612564798
2011-03-22 00:00:00,44.61292414021248
2011-03-22 01:00:00,35.53456608939558
2011-03-22 02:00:00,23.896706267772384
2011-03-22 03:00:00,17.360002727007455
2011-03-22 04:00:00,26.310890929520827
2011-03-22 05:00:00,23.061321112507766
2011-03-22 06:00:00,31.916531378529886
2011-03-22 07:00:00,58.37478554627718
2011-03-22 08:00:00,561.4963685253692
2011-03-22 09:00:00,82.43578491667206
2011-03-22 10:00:00,3.050886181848117
2011-03-22 11:00:00,128.52408231740415
2011-03-22 12:00:00,228.52025941503854
2011-03-22 13:00:00,169.8498817994316
2011-03-22 14:00:00,112.91730713560321
2011-03-22 15:00:00,83.3455509787161
2011-03-22 16:00:00,39.33585123166866
2011-03-22 17:00:00,487.63202632084875
2011-03-22 18:00:00,279.4957908341589
2011-03-22 19:00:00,135.96325559370482
2011-03-22 20:00:00,111.5539157225027
2011-03-22 21:00:00,131.5550374116677
2011-03-22 22:00:00,108.81354870591926
2011-03-22 23:00:00,72.2318903723755
2011-03-23 00:00:00,59.770013385159565
2011-03-23 01:00:00,42.95287707109654
2011-03-23 02:00:00,55.17776253570496
2011-03-23 03:00:00,37.562135397389326
2011-03-23 05:00:00,12.746132969053836
2011-03-23 06:00:00,16.3331318803063
2011-03-23 07:00:00,62.80355130718353
2011-03-23 08:00:00,660.7897408890918
2011-03-23 09:00:00,84.26683485186996
2011-03-23 10:00:00,6.063860046334524
2011-03-23 11:00:00,70.12497424612305
2011-03-23 12:00:00,154.87295802262662
2011-03-23 13:00:00,130.5595375413929
2011-03-23 14:00:00,87.38961516780046
2011-03-23 15:00:00,35.60549678877863
2011-03-23 16:00:00,20.231264283635234
2011-03-23 17:00:00,358.9758822666818
2011-03-23 18:00:00,147.4107000173868
2011-03-23 19:00:00,49.45826881398771
2011-03-23 20:00:00,73.36854860815367
2011-03-23 21:00:00,94.4675911673397
2011-03-23 22:00:00,102.2605336563569
2011-03-23 23:00:00,86.06069162705461
2011-03-24 00:00:00,55.46119471124528
2011-03-24 01:00:00,33.86658390775203
2011-03-24 02:00:00,30.569125455341567
2011-03-24 03:00:00,44.04143862005051
2011-03-24 04:00:00,25.52111943813174
2011-03-24 05:00:00,34.44961337400185
2011-03-24 06:00:00,39.3252889201224
2011-03-24 07:00:00,34.34225793729116
2011-03-24 08:00:00,338.2817563327639
2011-03-24 09:00:00,102.40908825287232
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,98.48311685285556
2011-03-24 12:00:00,182.83186962166764
2011-03-24 13:00:00,143.28708281169406
2011-03-24 14:00:00,92.32110299349837
2011-03-24 15:00:00,70.6306018700945
2011-03-24 16:00:00,36.513347438005354
2011-03-24 17:00:00,457.2955939541099
2011-03-24 18:00:00,201.15566839287717
2011-03-24 19:00:00,83.09622140900206
2011-03-24 20:00:00,100.80261687401972
2011-03-24 21:00:00,131.46949958059213
2011-03-24 22:00:00,102.4540931312284
2011-03-24 23:00:00,89.2883373494967
2011-03-25 00:00:00,42.45637655657613
2011-03-25 01:00:00,33.05010263060274
2011-03-25 02:00:00,39.242265590971016
2011-03-25 03:00:00,35.338413523319545
2011-03-25 04:00:00,23.415033734342018
2011-03-25 05:00:00,28.0690408266001
2011-03-25 06:00:00,17.109007678557113
2011-03-25 07:00:00,39.92556543133303
2011-03-25 08:00:00,473.4397871890601
2011-03-25 09:00:00,141.65950998596279
2011-03-25 10:00:00,0.0
2011-03-25 11:00:00,104.9160171837455
2011-03-25 12:00:00,190.8405273425367
2011-03-25 13:00:00,154.86135436104524
2011-03-25 14:00:00,92.90504285780825
2011-03-25 15:00:00,72.62583435712757
2011-03-25 16:00:00,49.35007984959502
2011-03-25 17:00:00,433.9497633212309
2011-03-25 18:00:00,178.07828063921227
2011-03-25 19:00:00,119.78880819737437
2011-03-25 20:00:00,101.76045891350049
2011-03-25 21:00:00,93.37486385072084
2011-03-25 22:00:00,116.23222631009222
2011-03-25 23:00:00,94.21705236883946
2011-03-26 00:00:00,111.44837927788444
2011-03-26 01:00:00,98.19778532494324
2011-03-26 02:00:00,72.22750812762219
2011-03-26 03:00:00,42.376783760138466
2011-03-26 04:00:00,38.96664923845874
2011-03-26 05:00:00,29.670251902769472
2011-03-26 06:00:00,30.876241977633796
2011-03-26 07:00:00,25.901461560379953
2011-03-26 08:00:00,108.3344177151117
2011-03-26 09:00:00,77.48886274917409
2011-03-26 10:00:00,153.84137558539302
2011-03-26 11:00:00,103.85753220937173
2011-03-26 12:00:00,182.01175118195312
2011-03-26 13:00:00,179.46062209443284
2011-03-26 14:00:00,137.2225661372123
2011-03-26 15:00:00,128.73033800910807
2011-03-26 16:00:00,123.35571384096721
2011-03-26 17:00:00,185.47136875422564
2011-03-26 18:00:00,127.00493601416571
2011-03-26 19:00:00,93.4716199309007
2011-03-26 20:00:00,84.27085723514986
2011-03-26 21:00:00,96.093156085989
2011-03-26 22:00:00,108.52565353582604
2011-03-26 23:00:00,108.11505571959819
2011-03-27 00:00:00,100.93836909368926
2011-03-27 01:00:00,83.66237879694759
2011-03-27 02:00:00,83.17282129335118
2011-03-27 03:00:00,38.28947735920002
2011-03-27 04:00:00,31.325471208378886
2011-03-27 06:00:00,26.49266946944245
2011-03-27 07:00:00,31.267888187598572
2011-03-27 08:00:00,96.82923713143154
2011-03-27 09:00:00,86.47483108624938
2011-03-27 10:00:00,161.3592233407512
2011-03-27 11:00:00,95.22995487134732
2011-03-27 12:00:00,180.33284508914386
2011-03-27 13:00:00,206.1451131624588
2011-03-27 14:00:00,117.79133115931648
2011-03-27 15:00:00,132.80654940755883
2011-03-27 16:00:00,114.94157548235205
2011-03-27 17:00:00,185.92738018089955
2011-03-27 18:00:00,103.66885695369496
2011-03-27 19:00:00,88.35216680816228
2011-03-27 20:00:00,59.11988277276481
2011-03-27 21:00:00,73.98020860817182
2011-03-27 22:00:00,95.54818801205556
2011-03-27 23:00:00,54.70505398129515
2011-03-28 00:00:00,42.83732081698848
2011-03-28 01:00:00,39.67321370383101
2011-03-28 02:00:00,22.85376604732054
2011-03-28 03:00:00,17.229827351575505
2011-03-28 05:00:00,12.218182496486984
2011-03-28 06:00:00,5.189520921975479
2011-03-28 07:00:00,26.291288422849874
2011-03-28 08:00:00,325.86727202108915
2011-03-28 09:00:00,84.30635802115228
2011-03-28 10:00:00,0.0
2011-03-28 11:00:00,79.64599743203948
2011-03-28 12:00:00,167.39150205878607
2011-03-28 13:00:00,155.127172010952
2011-03-28 14:00:00,87.35029154822332
2011-03-28 15:00:00,64.24677317434433
2011-03-28 16:00:00,0.0
2011-03-28 17:00:00,331.014024048947
2011-03-28 18:00:00,188.4778820294497
2011-03-28 19:00:00,67.55327314347083
2011-03-28 20:00:00,82.53393478651705
2011-03-28 21:00:00,123.96441563843095
