datetime,count
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,3.16459853586577
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,74.23384691389974
2011-02-20 09:00:00,48.09246056262994
2011-02-20 10:00:00,103.35122164140063
2011-02-20 11:00:00,103.75254717283508
2011-02-20 12:00:00,180.05655251719378
2011-02-20 13:00:00,274.76971989059837
2011-02-20 14:00:00,203.66007086179744
2011-02-20 15:00:00,258.79298569574087
2011-02-20 16:00:00,237.04914842879987
2011-02-20 17:00:00,194.18799582393376
2011-02-20 18:00:00,146.1148264910998
2011-02-20 19:00:00,91.82404881494223
2011-02-20 20:00:00,117.57151341519855
2011-02-20 21:00:00,55.92155594131376
2011-02-20 22:00:00,32.99661722593767
2011-02-20 23:00:00,3.2328378971610423
2011-02-21 00:00:00,14.234882669978097
2011-02-21 01:00:00,0.625834662071888
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,58.8822415232932
2011-02-21 07:00:00,5.040275508031092
2011-02-21 08:00:00,183.468153328944
2011-02-21 09:00:00,25.28355000907292
2011-02-21 10:00:00,88.34442005360324
2011-02-21 11:00:00,193.49308193679033
2011-02-21 12:00:00,155.41889999222192
2011-02-21 13:00:00,100.4558345910509
2011-02-21 14:00:00,97.96154734390996
2011-02-21 15:00:00,116.04000051646061
2011-02-21 16:00:00,94.91260071530671
2011-02-21 17:00:00,120.75173082497749
2011-02-21 18:00:00,80.46994287497941
2011-02-21 19:00:00,76.60963368454095
2011-02-21 20:00:00,37.78114912779106
2011-02-21 21:00:00,34.567609576151916
2011-02-21 22:00:00,19.88138334775521
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,51.9505369641782
2011-02-22 07:00:00,114.6426641660185
2011-02-22 08:00:00,275.33838089713686
2011-02-22 09:00:00,129.64355619967506
2011-02-22 10:00:00,19.969132960090082
2011-02-22 11:00:00,39.88660141332204
2011-02-22 12:00:00,50.08712727354529
2011-02-22 13:00:00,62.920803767388236
2011-02-22 14:00:00,46.260000509008194
2011-02-22 15:00:00,47.79622874096694
2011-02-22 16:00:00,73.93406878307044
2011-02-22 17:00:00,216.25683803695915
2011-02-22 18:00:00,171.3947149389328
2011-02-22 19:00:00,139.13263453775647
2011-02-22 20:00:00,82.44240194914524
2011-02-22 21:00:00,70.73274896505217
2011-02-22 22:00:00,54.454289080148364
2011-02-22 23:00:00,9.643139206762022
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,43.51551702042021
2011-02-23 07:00:00,117.63008636681681
2011-02-23 08:00:00,275.800793986969
2011-02-23 09:00:00,120.22898480931909
2011-02-23 10:00:00,34.84519295558293
2011-02-23 11:00:00,56.63422192605401
2011-02-23 12:00:00,81.00572748681465
2011-02-23 13:00:00,78.19946574251261
2011-02-23 14:00:00,58.026104878875486
2011-02-23 15:00:00,73.81303289590171
2011-02-23 16:00:00,101.09843320600515
2011-02-23 17:00:00,210.50950530189266
2011-02-23 18:00:00,152.73385850063602
2011-02-23 19:00:00,124.78704422370734
2011-02-23 20:00:00,91.96904784672498
2011-02-23 21:00:00,83.27720682714747
2011-02-23 22:00:00,66.59598367142499
2011-02-23 23:00:00,24.100633795442164
2011-02-24 00:00:00,6.016615742968403
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.6836513323457059
2011-02-24 06:00:00,45.77559966716104
2011-02-24 07:00:00,106.49386806698611
2011-02-24 08:00:00,282.12446836192953
2011-02-24 09:00:00,120.73558157154378
2011-02-24 10:00:00,27.468073129548998
2011-02-24 11:00:00,48.868609487914995
2011-02-24 12:00:00,80.32052152931581
2011-02-24 13:00:00,65.92681620121522
2011-02-24 14:00:00,63.10733626289914
2011-02-24 15:00:00,46.88162830638473
2011-02-24 16:00:00,65.75161448435642
2011-02-24 17:00:00,166.5473347943424
2011-02-24 18:00:00,135.22142710384486
2011-02-24 19:00:00,88.74938843593489
2011-02-24 20:00:00,74.12187264218744
2011-02-24 21:00:00,70.88057283607895
2011-02-24 22:00:00,50.77201264963496
2011-02-24 23:00:00,18.891111202815104
2011-02-25 00:00:00,5.696738554449111
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,1.5986167684122083
2011-02-25 06:00:00,57.954770141686375
2011-02-25 07:00:00,112.32764538268566
2011-02-25 08:00:00,293.4325877917189
2011-02-25 09:00:00,168.36114243531222
2011-02-25 10:00:00,27.019428356121832
2011-02-25 11:00:00,87.71730999005828
2011-02-25 12:00:00,93.737509757933
2011-02-25 13:00:00,141.82705158008673
2011-02-25 14:00:00,123.16531418100091
2011-02-25 15:00:00,124.81075165831643
2011-02-25 16:00:00,139.7344981642828
2011-02-25 17:00:00,202.64982417381034
2011-02-25 18:00:00,164.7887596110609
2011-02-25 19:00:00,100.7204413078225
2011-02-25 20:00:00,72.30880676556889
2011-02-25 21:00:00,57.68682433040554
2011-02-25 22:00:00,54.329590850276375
2011-02-25 23:00:00,28.87112865379998
2011-02-26 00:00:00,23.929123732229236
2011-02-26 01:00:00,5.601540912351188
2011-02-26 02:00:00,1.662724893393979
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,19.123883207925445
2011-02-26 09:00:00,32.87091600113412
2011-02-26 10:00:00,59.72126114657287
2011-02-26 11:00:00,70.88710483597005
2011-02-26 12:00:00,126.88939971340672
2011-02-26 13:00:00,127.91694596173639
2011-02-26 14:00:00,110.84249481264183
2011-02-26 15:00:00,139.9359968903756
2011-02-26 16:00:00,138.680440338509
2011-02-26 17:00:00,144.31949836563012
2011-02-26 18:00:00,74.09211327065293
2011-02-26 19:00:00,57.46546379847722
2011-02-26 20:00:00,31.295276202241944
2011-02-26 21:00:00,28.828817185066445
2011-02-26 22:00:00,34.01515625084034
2011-02-26 23:00:00,44.39694842993744
2011-02-27 00:00:00,32.95532427830634
2011-02-27 01:00:00,19.320872511400225
2011-02-27 02:00:00,7.092311059870693
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,20.36501402592583
2011-02-27 09:00:00,6.117504772374219
2011-02-27 10:00:00,66.99736344592452
2011-02-27 11:00:00,104.42057211473922
2011-02-27 12:00:00,209.56723499041254
2011-02-27 13:00:00,240.7790809655606
2011-02-27 14:00:00,229.4481551973028
2011-02-27 15:00:00,239.94512512447264
2011-02-27 16:00:00,263.0425449339881
2011-02-27 17:00:00,214.61026624100984
2011-02-27 18:00:00,173.68725068837966
2011-02-27 19:00:00,100.95054169578927
2011-02-27 20:00:00,51.119172818382005
2011-02-27 21:00:00,54.07532579690607
2011-02-27 22:00:00,32.66961136059389
2011-02-27 23:00:00,0.5492179733275648
2011-02-28 00:00:00,0.12831191104726547
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,39.454996477691644
2011-02-28 07:00:00,176.99349219745662
2011-02-28 08:00:00,378.31101975760674
2011-02-28 09:00:00,171.62736975497214
2011-02-28 10:00:00,60.712783767386725
2011-02-28 11:00:00,85.33987033075586
2011-02-28 12:00:00,80.42794440758786
2011-02-28 13:00:00,75.89240721957214
2011-02-28 14:00:00,46.831607973532954
2011-02-28 15:00:00,55.4939907497766
2011-02-28 16:00:00,79.2458049417441
2011-02-28 17:00:00,171.38429093291782
2011-02-28 18:00:00,171.02098164435353
2011-02-28 19:00:00,117.04249200542255
2011-02-28 20:00:00,79.69316877525539
2011-02-28 21:00:00,134.63228560888479
2011-02-28 22:00:00,48.17314576757511
2011-02-28 23:00:00,23.854419167942893
2011-03-20 00:00:00,44.796829477375525
2011-03-20 01:00:00,38.532388625990635
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,5.978447157823758
2011-03-20 09:00:00,82.41813159921966
2011-03-20 10:00:00,226.17038428521724
2011-03-20 11:00:00,302.98412819810164
2011-03-20 12:00:00,296.25822878079384
2011-03-20 13:00:00,338.97730233669824
2011-03-20 14:00:00,283.8286000299208
2011-03-20 15:00:00,278.0667321089941
2011-03-20 16:00:00,341.464997449366
2011-03-20 17:00:00,289.0912085955313
2011-03-20 18:00:00,256.83586590614743
2011-03-20 19:00:00,237.35597469493908
2011-03-20 20:00:00,91.25114206672727
2011-03-20 21:00:00,61.89474711379181
2011-03-20 22:00:00,28.183692420203638
2011-03-20 23:00:00,71.3922341538338
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,30.71860182565357
2011-03-21 07:00:00,106.08870997144517
2011-03-21 08:00:00,302.24922288259984
2011-03-21 09:00:00,113.45561101053683
2011-03-21 10:00:00,17.236494480288798
2011-03-21 11:00:00,46.154031549115395
2011-03-21 12:00:00,83.65360362753137
2011-03-21 13:00:00,104.18781769498291
2011-03-21 14:00:00,117.01458441734347
2011-03-21 15:00:00,120.37139023834297
2011-03-21 16:00:00,155.14058201639762
2011-03-21 17:00:00,325.186130128732
2011-03-21 18:00:00,332.00415095454696
2011-03-21 19:00:00,212.5829258389107
2011-03-21 20:00:00,111.42968632757085
2011-03-21 21:00:00,97.52014026417582
2011-03-21 22:00:00,64.50617789454544
2011-03-21 23:00:00,0.0
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,38.158737565161324
2011-03-22 07:00:00,106.68677438419839
2011-03-22 08:00:00,326.30956723277524
2011-03-22 09:00:00,113.31499206059212
2011-03-22 10:00:00,64.23296946563238
2011-03-22 11:00:00,97.94193566853492
2011-03-22 12:00:00,138.15104989546177
2011-03-22 13:00:00,128.57330823779392
2011-03-22 14:00:00,126.86445697617563
2011-03-22 15:00:00,119.57503467731277
2011-03-22 16:00:00,141.67589683231478
2011-03-22 17:00:00,307.6397806930487
2011-03-22 18:00:00,259.7164764720835
2011-03-22 19:00:00,168.62084015247584
2011-03-22 20:00:00,109.16530606167461
2011-03-22 21:00:00,99.69603465040572
2011-03-22 22:00:00,51.33075822108779
2011-03-22 23:00:00,22.04060537578718
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,33.86642704766912
2011-03-23 07:00:00,121.85477947842787
2011-03-23 08:00:00,419.692764559574
2011-03-23 09:00:00,121.42923946742349
2011-03-23 10:00:00,30.910006900356045
2011-03-23 11:00:00,41.4312508998227
2011-03-23 12:00:00,77.56696516124443
2011-03-23 13:00:00,46.013905346646844
2011-03-23 14:00:00,79.81834103115298
2011-03-23 15:00:00,93.30164356076337
2011-03-23 16:00:00,111.82436280185803
2011-03-23 17:00:00,215.500354610878
2011-03-23 18:00:00,128.3130408624229
2011-03-23 19:00:00,60.75975497843707
2011-03-23 20:00:00,35.981795421556726
2011-03-23 21:00:00,32.68486580523576
2011-03-23 22:00:00,35.73363740668971
2011-03-23 23:00:00,0.24841563120083116
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,33.591362723390034
2011-03-24 07:00:00,76.40716820842214
2011-03-24 08:00:00,190.43976744208797
2011-03-24 09:00:00,108.00376033369449
2011-03-24 10:00:00,25.219758847123234
2011-03-24 11:00:00,42.04751799716959
2011-03-24 12:00:00,75.49205475265235
2011-03-24 13:00:00,64.43670193730341
2011-03-24 14:00:00,62.798913183958774
2011-03-24 15:00:00,88.29284070089425
2011-03-24 16:00:00,92.84512164897191
2011-03-24 17:00:00,242.44463671352355
2011-03-24 18:00:00,135.1948328433814
2011-03-24 19:00:00,103.93556827280517
2011-03-24 20:00:00,62.14892566445929
2011-03-24 21:00:00,80.64711126446312
2011-03-24 22:00:00,55.24893057509372
2011-03-24 23:00:00,21.508809297341198
2011-03-25 00:00:00,6.046844640622454
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,45.549539037947056
2011-03-25 07:00:00,134.06605419041955
2011-03-25 08:00:00,327.67041411722124
2011-03-25 09:00:00,179.56673129740807
2011-03-25 10:00:00,47.33071214933891
2011-03-25 11:00:00,91.77364095396626
2011-03-25 12:00:00,116.57599111283768
2011-03-25 13:00:00,115.94940859064667
2011-03-25 14:00:00,100.54329917473123
2011-03-25 15:00:00,106.12228186667755
2011-03-25 16:00:00,121.90449298178024
2011-03-25 17:00:00,258.28919900244455
2011-03-25 18:00:00,184.82369490833184
2011-03-25 19:00:00,118.46670247715707
2011-03-25 20:00:00,81.0017044437465
2011-03-25 21:00:00,65.00606422543626
2011-03-25 22:00:00,55.57022536988738
2011-03-25 23:00:00,29.903870259693978
2011-03-26 00:00:00,35.96225333358988
2011-03-26 01:00:00,15.768795626628226
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,18.698728510942296
2011-03-26 09:00:00,46.31281959046372
2011-03-26 10:00:00,76.93220125471956
2011-03-26 11:00:00,84.32427158468776
2011-03-26 12:00:00,125.69242554159004
2011-03-26 13:00:00,142.65436809564036
2011-03-26 14:00:00,115.70674510211134
2011-03-26 15:00:00,111.62118553697206
2011-03-26 16:00:00,106.25065391881354
2011-03-26 17:00:00,108.67968208673072
2011-03-26 18:00:00,72.59502073621098
2011-03-26 19:00:00,40.05010571770254
2011-03-26 20:00:00,28.510481839688588
2011-03-26 21:00:00,28.048791934073023
2011-03-26 22:00:00,31.58058400725609
2011-03-26 23:00:00,26.82031284840958
2011-03-27 00:00:00,20.21413714071862
2011-03-27 01:00:00,9.99640852365486
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,19.100558664315244
2011-03-27 10:00:00,52.263178673058356
2011-03-27 11:00:00,66.86930173969945
2011-03-27 12:00:00,92.06101505900884
2011-03-27 13:00:00,142.73651203668445
2011-03-27 14:00:00,90.09926378842994
2011-03-27 15:00:00,102.48335732299864
2011-03-27 16:00:00,117.71417590591746
2011-03-27 17:00:00,122.32006915918342
2011-03-27 18:00:00,54.34870100937057
2011-03-27 19:00:00,32.03302616920197
2011-03-27 20:00:00,15.50719934116466
2011-03-27 21:00:00,11.260454941708382
2011-03-27 22:00:00,17.260978806700617
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,36.71505705499332
2011-03-28 07:00:00,87.99483073904847
2011-03-28 08:00:00,224.26456410388226
2011-03-28 09:00:00,107.70124482184158
2011-03-28 10:00:00,19.258201181721
2011-03-28 11:00:00,38.05878874945676
2011-03-28 12:00:00,56.427942128256134
2011-03-28 13:00:00,60.07540986716883
2011-03-28 14:00:00,43.32189037823742
2011-03-28 15:00:00,50.83593984798971
2011-03-28 16:00:00,68.71335345854523
2011-03-28 17:00:00,187.30236131711908
2011-03-28 18:00:00,129.52675191528883
2011-03-28 19:00:00,101.80671026968685
2011-03-28 20:00:00,82.48965961449824
2011-03-28 21:00:00,79.72070789922873
2011-03-28 22:00:00,47.66674142293916
2011-03-28 23:00:00,13.213194724498676
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,33.188315893352325
2011-03-29 07:00:00,87.69592708341938
2011-03-29 08:00:00,250.2077858558809
2011-03-29 09:00:00,97.77653662159221
2011-03-29 10:00:00,18.94096353508339
2011-03-29 11:00:00,34.1146549562715
2011-03-29 12:00:00,76.76885208026191
2011-03-29 13:00:00,60.80282529464667
2011-03-29 14:00:00,58.599735781066386
2011-03-29 15:00:00,91.97773460118519
2011-03-29 16:00:00,99.05065697870805
2011-03-29 17:00:00,375.26146160888436
2011-03-29 18:00:00,201.69862514290304
2011-03-29 19:00:00,132.8881234730652
